,school,school_id,points,fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possession_minutes,possession_seconds,poss_total_sec,id,year,week,opposing_netPassingYards,opposing_yardsPerPass,opposing_rushingYards,opposing_yardsPerRushAttempt,opposing_passingTDs,opposing_rushingTDs,opposing_points,side
2752,Nevada,2440,14,3.0,0.0,2.0,53.0,0.0,4.0,2.0,35.0,0.0,1.0,18.0,9-15,0-0,253.0,185.0,23-33,5.6,68.0,33.0,2.1,1-10,0.0,0.0,0.0,28:09,,,,0.0,4.0,0.0,55.0,1.0,0.0,1.0,28.0,9.0,1689.0,400869203,2016,4,300.0,9.7,166.0,3.8,2.0,1.0,24,H
2753,Louisville,97,59,1.0,3.0,5.0,71.0,0.0,3.0,11.0,0.0,0.0,1.0,32.0,7-14,2-2,690.0,417.0,24-44,9.5,273.0,41.0,6.7,12-143,3.0,2.0,1.0,30:54,13.0,0.0,3.0,2.0,6.0,0.0,27.0,2.0,3.0,5.0,30.0,54.0,1854.0,400869366,2016,4,59.0,2.8,148.0,3.4,2.0,1.0,28,H
2754,Wisconsin,275,30,1.0,2.0,1.0,37.0,0.0,2.0,6.0,8.0,0.0,3.0,15.0,7-16,2-2,317.0,195.0,16-26,7.5,122.0,41.0,3.0,7-67,2.0,1.0,1.0,32:48,,,,1.0,7.0,0.0,35.0,4.0,7.0,4.0,32.0,48.0,1968.0,400869659,2016,4,250.0,5.8,75.0,2.8,0.0,0.0,6,H
2755,Iowa,2294,14,1.0,1.0,1.0,45.0,0.0,1.0,2.0,,,,19.0,3-11,0-1,355.0,162.0,12-23,7.0,193.0,38.0,5.1,7-57,0.0,0.0,0.0,29:19,2.0,0.0,2.0,0.0,8.0,0.0,46.0,4.0,1.0,3.0,29.0,19.0,1759.0,400869634,2016,4,190.0,7.9,193.0,3.6,1.0,0.0,7,H
2756,Penn State,213,10,0.0,0.0,1.0,67.0,0.0,3.0,4.0,,,,12.0,2-12,2-3,191.0,121.0,16-27,4.5,70.0,28.0,2.5,2-13,2.0,1.0,1.0,24:11,,,,1.0,5.0,0.0,45.0,0.0,4.0,4.0,24.0,11.0,1451.0,400869658,2016,4,189.0,5.4,326.0,6.7,1.0,6.0,49,H
2757,Nebraska,158,24,0.0,2.0,1.0,21.0,0.0,1.0,6.0,0.0,0.0,2.0,26.0,7-14,1-1,556.0,246.0,18-29,8.5,310.0,47.0,6.6,4-60,2.0,2.0,0.0,35:23,,,,2.0,9.0,0.0,44.0,4.0,2.0,6.0,35.0,23.0,2123.0,400869660,2016,4,251.0,6.6,137.0,4.3,1.0,1.0,13,H
2758,Southern Mississippi,2572,34,2.0,0.0,3.0,,,,10.0,100.0,1.0,2.0,18.0,7-16,1-2,378.0,176.0,16-27,6.5,202.0,39.0,5.2,4-30,2.0,2.0,0.0,32:28,41.0,0.0,4.0,2.0,5.0,1.0,26.0,1.0,3.0,6.0,32.0,28.0,1948.0,400869369,2016,4,113.0,4.0,145.0,5.6,0.0,1.0,7,H
2759,North Texas,249,42,2.0,5.0,1.0,100.0,0.0,3.0,6.0,0.0,0.0,1.0,19.0,5-14,0-1,439.0,224.0,17-29,7.7,215.0,42.0,5.1,10-70,1.0,1.0,0.0,23:25,,,,3.0,7.0,0.0,61.0,3.0,2.0,5.0,23.0,25.0,1405.0,400869367,2016,4,236.0,5.9,255.0,4.3,1.0,3.0,35,H
2760,Colorado,38,41,0.0,2.0,3.0,8.0,0.0,1.0,9.0,0.0,0.0,1.0,30.0,6-12,0-1,593.0,333.0,23-32,10.4,260.0,52.0,5.0,5-47,2.0,0.0,2.0,33:26,12.0,0.0,1.0,1.0,5.0,0.0,47.0,3.0,0.0,7.0,33.0,26.0,2006.0,400869122,2016,4,293.0,8.9,215.0,4.8,2.0,3.0,38,H
2761,Stanford,24,22,1.0,0.0,1.0,42.0,0.0,3.0,10.0,,,,20.0,6-13,0-0,350.0,143.0,14-28,5.1,207.0,37.0,5.6,6-35,2.0,1.0,1.0,32:35,,,,1.0,6.0,0.0,47.0,3.0,0.0,3.0,32.0,35.0,1955.0,400869121,2016,4,248.0,9.2,77.0,2.3,1.0,0.0,13,H
2762,Washington,264,35,3.0,3.0,2.0,50.0,0.0,3.0,5.0,0.0,0.0,1.0,24.0,5-12,0-1,512.0,160.0,14-21,7.6,352.0,51.0,6.9,8-63,1.0,0.0,1.0,34:58,1.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,1.0,34.0,58.0,2098.0,400869119,2016,4,167.0,5.4,308.0,7.2,1.0,3.0,28,H
2763,California,25,41,0.0,0.0,5.0,54.0,0.0,3.0,11.0,0.0,0.0,1.0,29.0,10-20,2-2,637.0,478.0,32-56,8.5,159.0,37.0,4.3,8-60,3.0,1.0,2.0,29:21,,,,3.0,7.0,0.0,68.0,4.0,0.0,2.0,29.0,21.0,1761.0,400869120,2016,4,290.0,9.7,164.0,3.3,1.0,3.0,51,H
2764,USC,30,27,1.0,2.0,0.0,171.0,1.0,5.0,9.0,,,,22.0,6-10,0-0,466.0,253.0,18-26,9.7,213.0,33.0,6.5,7-49,3.0,3.0,0.0,22:21,,,,3.0,4.0,1.0,45.0,0.0,0.0,6.0,22.0,21.0,1341.0,400869118,2016,4,270.0,7.9,186.0,4.0,2.0,2.0,31,H
2765,Louisiana Tech,2348,34,0.0,1.0,3.0,110.0,0.0,5.0,10.0,,,,35.0,10-19,1-2,622.0,504.0,36-59,8.5,118.0,37.0,3.2,3-28,1.0,1.0,0.0,33:32,1.0,0.0,1.0,2.0,6.0,0.0,45.0,1.0,7.0,3.0,33.0,32.0,2012.0,400869365,2016,4,356.0,7.7,197.0,6.0,2.0,3.0,38,H
2766,UCF,2116,53,0.0,6.0,1.0,71.0,0.0,3.0,9.0,25.0,0.0,1.0,26.0,9-16,0-0,501.0,225.0,12-20,11.3,276.0,56.0,4.9,8-60,0.0,0.0,0.0,32:55,22.0,0.0,2.0,,8.0,0.0,32.0,5.0,0.0,7.0,32.0,55.0,1975.0,400869364,2016,4,109.0,4.5,80.0,2.4,1.0,1.0,14,H
2767,UT San Antonio,2636,19,0.0,1.0,1.0,81.0,0.0,5.0,5.0,,,,21.0,5-14,0-1,342.0,211.0,15-30,7.0,131.0,39.0,3.4,8-69,2.0,1.0,1.0,27:03,26.0,0.0,2.0,4.0,7.0,0.0,30.0,0.0,5.0,1.0,27.0,3.0,1623.0,400869368,2016,4,207.0,5.9,238.0,5.3,2.0,3.0,33,H
2768,Charlotte,2429,20,0.0,2.0,1.0,141.0,0.0,8.0,2.0,,,,25.0,8-18,0-1,429.0,198.0,17-42,4.7,231.0,42.0,5.5,5-40,1.0,1.0,0.0,30:00,7.0,0.0,1.0,2.0,3.0,0.0,39.0,0.0,0.0,6.0,30.0,0.0,1800.0,400869363,2016,4,297.0,9.3,210.0,6.2,2.0,4.0,48,H
2769,Houston,248,64,0.0,5.0,3.0,130.0,1.0,2.0,10.0,0.0,0.0,1.0,30.0,7-14,3-3,563.0,320.0,25-32,10.0,243.0,50.0,4.9,0-0,0.0,0.0,0.0,36:00,16.0,0.0,3.0,,9.0,1.0,48.0,3.0,2.0,4.0,36.0,0.0,2160.0,400869525,2016,4,109.0,3.3,33.0,1.4,0.0,0.0,3,H
2770,Louisiana,309,39,0.0,2.0,2.0,43.0,0.0,2.0,15.0,0.0,0.0,1.0,20.0,8-28,3-3,377.0,240.0,19-38,6.3,137.0,63.0,2.2,5-30,4.0,2.0,2.0,31:10,14.0,0.0,6.0,2.0,9.0,0.0,50.0,3.0,1.0,3.0,31.0,10.0,1870.0,400869526,2016,4,181.0,7.0,130.0,2.7,4.0,0.0,41,H
2771,Central Arkansas,2110,28,2.0,1.0,1.0,77.0,0.0,5.0,10.0,32.0,0.0,2.0,23.0,9-21,1-1,382.0,270.0,18-37,7.3,112.0,46.0,2.4,5-31,0.0,0.0,0.0,34:52,77.0,0.0,2.0,1.0,10.0,1.0,33.0,2.0,0.0,4.0,34.0,52.0,2092.0,400869815,2016,4,424.0,11.2,45.0,1.3,3.0,0.0,23,H
2772,Nicholls,2447,40,0.0,2.0,1.0,166.0,0.0,5.0,8.0,33.0,1.0,4.0,12.0,3-13,0-0,230.0,69.0,10-19,3.6,161.0,43.0,3.7,5-46,2.0,2.0,0.0,27:44,,,,3.0,3.0,1.0,52.0,0.0,0.0,3.0,27.0,44.0,1664.0,400869817,2016,4,302.0,6.0,208.0,5.0,1.0,3.0,41,H
2773,Louisiana,309,31,0.0,2.0,1.0,36.0,0.0,2.0,11.0,9.0,0.0,2.0,21.0,9-21,0-0,432.0,227.0,20-36,6.3,205.0,49.0,4.2,8-69,2.0,0.0,2.0,29:48,0.0,0.0,2.0,4.0,9.0,0.0,32.0,5.0,1.0,4.0,29.0,48.0,1788.0,400869820,2016,5,354.0,7.2,145.0,3.5,2.0,2.0,37,H
2774,Troy,2653,34,0.0,1.0,3.0,19.0,0.0,2.0,10.0,34.0,0.0,2.0,27.0,7-13,2-3,530.0,373.0,31-42,8.9,157.0,33.0,4.8,7-58,3.0,1.0,2.0,29:39,9.0,0.0,2.0,1.0,7.0,0.0,51.0,5.0,0.0,2.0,29.0,39.0,1779.0,400869819,2016,5,166.0,4.9,89.0,2.5,1.0,0.0,13,H
2775,Notre Dame,87,50,0.0,2.0,3.0,143.0,1.0,4.0,12.0,,,,25.0,3-12,0-1,654.0,471.0,23-35,13.5,183.0,37.0,4.9,6-55,1.0,0.0,1.0,31:22,0.0,0.0,1.0,,7.0,1.0,34.0,2.0,2.0,3.0,31.0,22.0,1882.0,400868950,2016,5,363.0,7.1,126.0,3.4,2.0,3.0,33,H
2776,Tennessee,2633,34,1.0,1.0,3.0,120.0,0.0,5.0,4.0,0.0,0.0,1.0,18.0,9-15,0-0,357.0,230.0,16-26,8.8,127.0,38.0,3.3,2-25,3.0,2.0,1.0,23:53,50.0,0.0,3.0,3.0,8.0,0.0,44.0,3.0,0.0,4.0,23.0,53.0,1433.0,400869013,2016,5,211.0,7.5,181.0,3.9,2.0,2.0,31,H
2777,Florida,57,13,1.0,1.0,0.0,29.0,0.0,1.0,7.0,6.0,0.0,2.0,15.0,6-15,0-0,236.0,144.0,19-28,5.1,92.0,35.0,2.6,4-45,1.0,1.0,0.0,27:05,-4.0,0.0,2.0,1.0,3.0,0.0,35.0,2.0,3.0,6.0,27.0,5.0,1625.0,400869017,2016,5,118.0,3.7,147.0,4.0,0.0,0.0,6,H
2778,Texas A&M,245,24,1.0,3.0,0.0,79.0,0.0,3.0,6.0,0.0,0.0,1.0,22.0,9-19,1-2,422.0,206.0,23-40,5.2,216.0,39.0,5.5,5-40,2.0,1.0,1.0,28:13,20.0,0.0,2.0,2.0,10.0,0.0,46.0,3.0,5.0,4.0,28.0,13.0,1693.0,400869016,2016,5,217.0,6.2,161.0,4.6,0.0,1.0,13,H
2779,Kentucky,96,6,1.0,0.0,0.0,79.0,0.0,3.0,6.0,,,,12.0,6-17,1-1,161.0,89.0,13-22,4.0,72.0,36.0,2.0,2-15,2.0,2.0,0.0,30:13,,,,3.0,4.0,0.0,49.0,2.0,5.0,2.0,30.0,13.0,1813.0,400869010,2016,5,315.0,8.3,173.0,4.7,2.0,1.0,34,H
2780,Memphis,235,28,0.0,4.0,0.0,118.0,0.0,6.0,4.0,0.0,0.0,1.0,27.0,5-13,1-1,474.0,355.0,31-47,7.6,119.0,31.0,3.8,7-52,4.0,1.0,3.0,27:47,,,,1.0,2.0,0.0,55.0,1.0,2.0,10.0,27.0,47.0,1667.0,400869015,2016,5,361.0,8.2,263.0,6.0,1.0,4.0,48,H
2781,Alcorn State,2016,10,1.0,1.0,0.0,125.0,0.0,6.0,4.0,,,,15.0,4-11,0-0,313.0,158.0,13-19,8.3,155.0,38.0,4.1,3-15,4.0,2.0,2.0,31:55,,,,3.0,1.0,0.0,20.0,0.0,1.0,3.0,31.0,55.0,1915.0,400869011,2016,5,206.0,11.4,353.0,9.3,3.0,3.0,52,H
2782,Louisiana Monroe,2433,7,1.0,0.0,1.0,23.0,0.0,1.0,1.0,,,,16.0,6-15,1-2,251.0,139.0,19-33,4.2,112.0,32.0,3.5,2-30,2.0,1.0,1.0,26:45,,,,2.0,4.0,0.0,54.0,1.0,2.0,1.0,26.0,45.0,1605.0,400869012,2016,5,278.0,15.4,410.0,6.2,3.0,5.0,58,H
2783,Missouri,142,7,0.0,0.0,1.0,71.0,0.0,4.0,1.0,,,,14.0,4-14,1-2,265.0,188.0,18-38,4.9,77.0,22.0,3.5,5-50,1.0,0.0,1.0,17:27,4.0,0.0,1.0,,2.0,0.0,31.0,1.0,1.0,1.0,17.0,27.0,1047.0,400869014,2016,5,216.0,7.2,418.0,8.0,0.0,6.0,42,H
2784,Ohio,195,17,2.0,1.0,0.0,47.0,0.0,2.0,5.0,60.0,0.0,2.0,18.0,4-15,1-1,197.0,56.0,7-18,3.1,141.0,49.0,2.9,3-29,1.0,0.0,1.0,31:08,-1.0,0.0,2.0,1.0,8.0,0.0,32.0,7.0,7.0,2.0,31.0,8.0,1868.0,400869296,2016,5,205.0,6.0,33.0,1.0,1.0,0.0,7,H
2785,Akron,2006,31,0.0,2.0,2.0,172.0,0.0,5.0,7.0,,,,18.0,3-12,1-1,378.0,237.0,11-28,8.5,141.0,32.0,4.4,6-64,3.0,1.0,2.0,22:11,36.0,0.0,2.0,1.0,9.0,0.0,48.0,3.0,2.0,6.0,22.0,11.0,1331.0,400869293,2016,5,285.0,7.9,138.0,3.4,2.0,1.0,27,H
2786,Toledo,2649,53,0.0,2.0,5.0,115.0,0.0,7.0,9.0,,,,33.0,3-10,1-1,692.0,505.0,30-38,13.3,187.0,41.0,4.6,8-81,2.0,0.0,2.0,31:17,6.0,0.0,1.0,,4.0,0.0,50.0,3.0,1.0,0.0,31.0,17.0,1877.0,400868926,2016,5,248.0,11.8,338.0,7.5,1.0,6.0,55,H
2787,Western Michigan,2711,49,1.0,3.0,3.0,23.0,0.0,2.0,7.0,85.0,1.0,1.0,22.0,11-14,1-1,424.0,170.0,15-21,8.1,254.0,41.0,6.2,3-30,0.0,0.0,0.0,28:21,,,,1.0,9.0,1.0,49.0,8.0,1.0,5.0,28.0,21.0,1701.0,400869298,2016,5,178.0,6.1,99.0,3.0,1.0,0.0,10,H
2788,Northern Illinois,2459,31,0.0,2.0,2.0,97.0,0.0,4.0,7.0,0.0,0.0,1.0,30.0,10-18,0-1,653.0,298.0,26-41,7.3,355.0,46.0,7.7,6-60,3.0,2.0,1.0,28:52,-9.0,0.0,1.0,2.0,12.0,0.0,43.0,5.0,1.0,7.0,28.0,52.0,1732.0,400869297,2016,5,276.0,6.7,151.0,3.4,0.0,3.0,24,H
2789,Eastern Michigan,2199,28,0.0,1.0,3.0,16.0,0.0,1.0,4.0,0.0,0.0,1.0,24.0,7-14,0-0,474.0,262.0,21-30,8.7,212.0,45.0,4.7,5-56,2.0,1.0,1.0,31:39,,,,1.0,4.0,0.0,41.0,2.0,1.0,12.0,31.0,39.0,1899.0,400869295,2016,5,250.0,5.3,206.0,4.9,1.0,2.0,25,H
2790,Buffalo,2084,3,2.0,0.0,0.0,34.0,0.0,4.0,3.0,,,,5.0,1-11,0-0,67.0,41.0,10-23,1.8,26.0,19.0,1.4,5-39,1.0,1.0,0.0,16:53,,,,3.0,10.0,0.0,64.0,2.0,0.0,1.0,16.0,53.0,1013.0,400869294,2016,5,258.0,9.6,142.0,2.5,2.0,3.0,35,H
2791,North Carolina,153,37,0.0,2.0,3.0,21.0,0.0,1.0,7.0,,,,28.0,9-13,0-1,538.0,405.0,31-38,10.7,133.0,32.0,4.2,6-49,1.0,1.0,0.0,25:02,,,,2.0,4.0,0.0,40.0,2.0,3.0,4.0,25.0,2.0,1502.0,400869455,2016,5,372.0,11.6,223.0,5.2,0.0,5.0,35,H
2792,Louisville,97,36,2.0,3.0,1.0,46.0,0.0,3.0,12.0,0.0,0.0,3.0,31.0,9-19,0-1,568.0,295.0,27-44,6.7,273.0,55.0,5.0,11-104,3.0,2.0,1.0,37:29,15.0,0.0,2.0,3.0,2.0,0.0,38.0,0.0,0.0,3.0,37.0,29.0,2249.0,400869453,2016,5,306.0,9.9,201.0,6.5,5.0,1.0,42,H
2793,Wake Forest,154,16,0.0,0.0,1.0,85.0,0.0,7.0,10.0,,,,23.0,4-14,0-1,352.0,283.0,27-46,6.2,69.0,21.0,3.3,3-38,0.0,0.0,0.0,25:56,6.0,0.0,3.0,2.0,4.0,0.0,42.0,1.0,2.0,3.0,25.0,56.0,1556.0,400869456,2016,5,327.0,8.8,200.0,5.1,3.0,1.0,33,H
2794,Miami,2390,35,2.0,2.0,1.0,,,,5.0,2.0,0.0,1.0,18.0,1-7,0-0,355.0,241.0,13-19,12.7,114.0,27.0,4.2,4-39,0.0,0.0,0.0,20:06,5.0,0.0,1.0,0.0,8.0,0.0,49.0,4.0,0.0,5.0,20.0,6.0,1206.0,400869721,2016,5,94.0,4.9,267.0,4.9,1.0,2.0,21,H
2795,Virginia,258,34,1.0,1.0,3.0,94.0,0.0,4.0,4.0,28.0,0.0,5.0,16.0,11-21,0-2,416.0,336.0,23-41,8.2,80.0,36.0,2.2,7-59,1.0,0.0,1.0,31:03,,,,0.0,4.0,0.0,41.0,2.0,3.0,7.0,31.0,3.0,1863.0,400869454,2016,5,324.0,6.0,106.0,3.4,1.0,1.0,20,H
2796,Texas,251,31,0.0,4.0,1.0,143.0,0.0,7.0,1.0,,,,26.0,6-16,2-3,568.0,239.0,21-33,7.2,329.0,49.0,6.7,5-39,1.0,0.0,1.0,29:22,18.0,0.0,3.0,1.0,7.0,0.0,56.0,3.0,2.0,2.0,29.0,22.0,1762.0,400869620,2016,5,392.0,14.0,163.0,3.8,3.0,3.0,49,H
2797,Kansas State,2306,16,0.0,1.0,0.0,101.0,0.0,3.0,10.0,0.0,0.0,1.0,17.0,8-18,0-0,286.0,166.0,10-30,5.5,120.0,42.0,2.9,6-25,1.0,0.0,1.0,33:42,0.0,0.0,1.0,1.0,5.0,0.0,54.0,3.0,5.0,3.0,33.0,42.0,2022.0,400869606,2016,5,298.0,7.3,124.0,3.5,1.0,1.0,17,H
2798,Baylor,239,45,0.0,5.0,1.0,34.0,0.0,2.0,9.0,,,,30.0,10-15,1-2,647.0,178.0,12-22,8.1,469.0,62.0,7.6,9-79,0.0,0.0,0.0,26:00,,,,,2.0,0.0,48.0,1.0,2.0,1.0,26.0,0.0,1560.0,400868879,2016,5,261.0,11.3,204.0,3.8,2.0,4.0,42,H
2799,Oklahoma,201,52,0.0,5.0,2.0,46.0,0.0,2.0,10.0,12.0,0.0,1.0,23.0,8-15,0-0,534.0,274.0,23-30,9.1,260.0,48.0,5.4,5-54,2.0,2.0,0.0,34:42,,,,2.0,8.0,0.0,37.0,4.0,1.0,7.0,34.0,42.0,2082.0,400869614,2016,5,449.0,10.0,65.0,2.2,5.0,1.0,46,H
2800,Kansas,2305,19,1.0,0.0,2.0,59.0,0.0,3.0,5.0,0.0,0.0,1.0,17.0,6-18,0-0,296.0,250.0,25-48,5.2,46.0,28.0,1.6,7-55,2.0,1.0,1.0,27:12,0.0,0.0,1.0,2.0,11.0,0.0,51.0,3.0,1.0,4.0,27.0,12.0,1632.0,400869598,2016,5,548.0,10.0,73.0,3.0,8.0,0.0,55,H
2801,Marshall,276,27,0.0,2.0,2.0,101.0,0.0,5.0,3.0,,,,18.0,7-15,1-2,344.0,240.0,20-32,7.5,104.0,30.0,3.5,5-67,1.0,0.0,1.0,27:06,7.0,0.0,1.0,,4.0,0.0,42.0,0.0,2.0,5.0,27.0,6.0,1626.0,400869373,2016,5,280.0,11.7,252.0,6.1,2.0,3.0,43,H
2802,Utah State,328,10,1.0,0.0,1.0,5.0,0.0,1.0,4.0,,,,18.0,4-19,3-3,358.0,287.0,29-51,5.6,71.0,25.0,2.8,12-90,0.0,0.0,0.0,28:48,20.0,0.0,2.0,0.0,5.0,0.0,43.0,1.0,0.0,2.0,28.0,48.0,1728.0,400869207,2016,5,230.0,8.8,154.0,3.8,3.0,0.0,21,H
2803,Wyoming,2751,38,1.0,3.0,1.0,40.0,0.0,2.0,8.0,55.0,1.0,1.0,19.0,5-14,1-2,434.0,165.0,7-18,9.2,269.0,49.0,5.5,4-30,0.0,0.0,0.0,32:29,35.0,0.0,2.0,0.0,5.0,1.0,36.0,3.0,3.0,3.0,32.0,29.0,1949.0,400869208,2016,5,370.0,8.8,111.0,3.4,1.0,1.0,17,H
2804,San José State,23,41,0.0,3.0,3.0,,,,5.0,0.0,0.0,1.0,20.0,2-9,0-0,443.0,314.0,16-30,10.5,129.0,26.0,5.0,2-25,1.0,0.0,1.0,22:53,4.0,0.0,2.0,1.0,3.0,0.0,45.0,1.0,0.0,1.0,22.0,53.0,1373.0,400869209,2016,5,45.0,5.6,446.0,7.0,0.0,5.0,48,H
2805,Navy,2426,14,0.0,2.0,0.0,23.0,0.0,1.0,2.0,0.0,0.0,1.0,18.0,5-15,3-5,317.0,260.0,17-31,8.4,57.0,38.0,1.5,3-15,3.0,1.0,2.0,28:00,-2.0,0.0,2.0,1.0,1.0,0.0,36.0,0.0,0.0,1.0,28.0,0.0,1680.0,400869206,2016,5,257.0,17.1,173.0,3.3,2.0,1.0,28,H
2806,Fresno State,278,20,0.0,0.0,2.0,124.0,0.0,6.0,8.0,,,,15.0,7-21,0-2,360.0,296.0,16-45,6.6,64.0,32.0,2.0,6-50,1.0,0.0,1.0,27:43,15.0,0.0,3.0,1.0,5.0,0.0,42.0,0.0,0.0,5.0,27.0,43.0,1663.0,400869210,2016,5,129.0,8.1,364.0,6.7,1.0,5.0,45,H
2807,San Diego State,21,24,0.0,2.0,1.0,58.0,0.0,3.0,4.0,0.0,0.0,1.0,20.0,2-10,0-2,316.0,159.0,13-22,7.2,157.0,41.0,3.8,10-85,2.0,2.0,0.0,26:43,33.0,0.0,2.0,3.0,5.0,0.0,31.0,3.0,0.0,3.0,26.0,43.0,1603.0,400869212,2016,5,242.0,11.5,89.0,2.2,3.0,2.0,42,H
2808,Nevada,2440,17,1.0,1.0,1.0,84.0,0.0,3.0,5.0,,,,23.0,8-17,0-2,397.0,203.0,19-33,6.2,194.0,42.0,4.6,9-95,0.0,0.0,0.0,31:36,11.0,0.0,2.0,0.0,3.0,0.0,47.0,2.0,0.0,1.0,31.0,36.0,1896.0,400869211,2016,5,222.0,12.3,344.0,8.6,2.0,3.0,38,H
2809,Rutgers,164,0,0.0,0.0,0.0,97.0,0.0,8.0,,0.0,0.0,1.0,9.0,4-14,0-0,116.0,33.0,3-16,2.1,83.0,38.0,2.2,4-21,0.0,0.0,0.0,21:12,,,,2.0,3.0,0.0,59.0,0.0,0.0,5.0,21.0,12.0,1272.0,400869635,2016,5,259.0,7.2,410.0,7.7,4.0,4.0,58,H
2810,Michigan State,127,21,0.0,0.0,3.0,23.0,0.0,1.0,3.0,0.0,0.0,1.0,21.0,4-15,2-2,438.0,263.0,21-35,7.5,175.0,41.0,4.3,11-98,1.0,1.0,0.0,33:23,1.0,0.0,1.0,2.0,2.0,0.0,43.0,0.0,1.0,3.0,33.0,23.0,2003.0,400869661,2016,5,281.0,10.0,156.0,4.0,3.0,0.0,24,H
2811,Purdue,2509,7,1.0,0.0,1.0,137.0,0.0,8.0,1.0,4.0,0.0,1.0,16.0,6-20,2-5,205.0,195.0,22-53,3.7,10.0,27.0,0.4,8-69,1.0,0.0,1.0,31:44,3.0,0.0,1.0,0.0,5.0,0.0,44.0,4.0,0.0,0.0,31.0,44.0,1904.0,400869663,2016,5,96.0,5.6,400.0,8.7,3.0,4.0,50,H
2812,Wisconsin,275,7,0.0,0.0,1.0,18.0,0.0,1.0,1.0,46.0,0.0,1.0,8.0,4-15,0-1,159.0,88.0,9-25,3.5,71.0,28.0,2.5,3-30,3.0,0.0,3.0,24:19,21.0,0.0,3.0,1.0,6.0,0.0,52.0,4.0,3.0,5.0,24.0,19.0,1459.0,400869664,2016,5,219.0,6.8,130.0,3.0,1.0,1.0,14,H
2813,Minnesota,135,26,0.0,1.0,1.0,52.0,0.0,3.0,14.0,,,,31.0,6-18,1-1,469.0,241.0,24-41,5.9,228.0,48.0,4.8,8-83,1.0,0.0,1.0,36:49,13.0,0.0,1.0,,6.0,0.0,28.0,0.0,0.0,3.0,36.0,49.0,2209.0,400869666,2016,5,335.0,8.0,136.0,4.9,1.0,2.0,29,H
2814,Illinois,356,16,1.0,1.0,0.0,38.0,0.0,2.0,10.0,24.0,0.0,1.0,12.0,2-9,0-1,270.0,146.0,14-23,6.3,124.0,21.0,5.9,7-48,0.0,0.0,0.0,21:59,,,,0.0,7.0,0.0,32.0,0.0,2.0,1.0,21.0,59.0,1319.0,400869665,2016,5,220.0,9.6,203.0,4.1,1.0,3.0,31,H
2815,Northwestern,77,38,0.0,2.0,3.0,,,,8.0,0.0,0.0,1.0,20.0,6-16,2-2,362.0,164.0,18-30,5.5,198.0,42.0,4.7,1-5,1.0,1.0,0.0,28:21,47.0,0.0,1.0,1.0,9.0,0.0,48.0,6.0,1.0,2.0,28.0,21.0,1701.0,400869662,2016,5,204.0,7.6,79.0,1.9,1.0,3.0,31,H
2816,Tulane,2655,31,1.0,3.0,1.0,43.0,0.0,2.0,7.0,0.0,0.0,1.0,27.0,5-17,3-5,448.0,168.0,11-21,8.0,280.0,64.0,4.4,6-50,1.0,1.0,0.0,40:30,9.0,0.0,2.0,1.0,2.0,0.0,21.0,2.0,0.0,3.0,40.0,30.0,2430.0,400868961,2016,5,181.0,6.0,131.0,5.5,2.0,1.0,24,H
2817,UTEP,2638,7,0.0,0.0,1.0,92.0,0.0,4.0,1.0,,,,22.0,8-14,1-2,415.0,293.0,25-34,8.6,122.0,35.0,3.5,6-55,2.0,1.0,1.0,35:36,-1.0,0.0,1.0,1.0,2.0,0.0,16.0,0.0,1.0,6.0,35.0,36.0,2136.0,400869372,2016,5,191.0,6.8,196.0,8.9,2.0,2.0,28,H
2818,Rice,242,28,2.0,2.0,2.0,113.0,0.0,5.0,4.0,0.0,0.0,1.0,19.0,3-13,0-0,346.0,166.0,16-20,8.3,180.0,45.0,4.0,8-81,0.0,0.0,0.0,31:06,,,,3.0,7.0,0.0,48.0,2.0,1.0,5.0,31.0,6.0,1866.0,400869375,2016,5,591.0,16.4,106.0,3.1,4.0,1.0,44,H
2819,Oregon,2483,33,0.0,4.0,0.0,235.0,1.0,6.0,3.0,,,,20.0,6-12,1-2,416.0,202.0,17-27,7.5,214.0,37.0,5.8,4-42,2.0,1.0,1.0,20:45,-1.0,0.0,1.0,1.0,5.0,1.0,56.0,2.0,0.0,1.0,20.0,45.0,1245.0,400869129,2016,5,371.0,7.7,280.0,7.0,1.0,6.0,51,H
2820,Stanford,24,6,0.0,0.0,1.0,168.0,0.0,8.0,,,,,14.0,2-12,2-4,213.0,184.0,18-27,6.8,29.0,30.0,1.0,11-100,2.0,2.0,0.0,27:28,,,,2.0,1.0,0.0,43.0,0.0,0.0,2.0,27.0,28.0,1648.0,400869124,2016,5,210.0,10.0,214.0,5.2,3.0,3.0,44,H
