,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
1909,Indiana,84,31,0,1,,,,2,33,0,2,7,26,7-17,1-1,416,205,19-34,6.0,211,52,4.1,11-119,0,0,0,31:46,Wake Forest,154,24,0,2,1,18,0,1,6,,,,25,4-18,2-4,363,264,20-48,5.5,99,32,3.1,7-48,1,0,1,28:14,400756938,2015,4,20,1,1,5,0,4,,,,,,,,,,,,,,
1910,Virginia Tech,259,28,1,3,0,0,2,1,17,0,1,4,21,6-16,2-3,439,281,20-35,8.0,158,42,3.8,11-89,1,0,1,33:10,East Carolina,151,35,0,3,2,79,0,4,5,9,0,1,19,6-12,1-1,410,228,14-20,11.4,182,43,4.2,7-77,2,1,1,26:50,400756937,2015,4,-2,0,1,,,,,,,,,,,,,,,,,
1911,Georgia Tech,59,20,1,1,6,0,2,1,93,0,5,8,16,5-19,1-5,316,143,6-22,6.5,173,60,2.9,1-5,2,1,1,35:35,Duke,150,34,1,3,1,107,1,2,2,3,0,1,11,6-16,1-1,279,114,17-25,4.6,165,36,4.6,4-35,3,1,2,24:25,400756933,2015,4,8,0,2,75,0,3,,,,,,,,,,,,,,
1912,Delaware,48,14,1,2,,,,0,122,0,6,2,15,2-11,2-3,303,24,4-10,2.4,279,49,5.7,5-60,1,0,1,34:18,North Carolina,153,41,0,1,4,29,0,1,11,3,0,1,29,10-13,0-0,568,377,23-33,11.4,191,35,5.5,2-20,1,1,0,25:42,400756935,2015,4,,,,17,0,3,,,,,,,,,,,,,,
1913,Boise State,68,56,1,1,0,0,1,3,29,0,2,18,19,3-14,1-2,447,358,25-38,9.4,89,31,2.9,4-25,0,0,0,28:05,Virginia,258,14,0,0,2,231,0,9,2,,,,10,7-17,0-1,273,233,16-33,7.1,40,33,1.2,9-80,5,1,4,31:55,400756931,2015,4,66,2,4,21,0,2,,,,,,,,,,,,,,
1914,Bowling Green,189,35,0,4,,,,1,75,0,4,5,39,11-16,1-3,539,402,43-59,6.8,137,33,4.2,10-98,2,1,1,27:31,Purdue,2509,28,1,2,2,20,0,1,4,0,0,1,25,9-17,3-3,426,349,30-40,8.7,77,38,2.0,9-92,1,0,1,32:29,400763526,2015,4,0,0,1,,,,,,,,,,,,,,,,,
1915,Oklahoma State,197,30,0,1,2,0,2,2,,,,12,27,9-17,0-0,395,292,24-36,8.1,103,46,2.2,7-40,3,1,2,34:07,Texas,251,27,1,1,0,100,0,6,9,70,1,2,11,4-16,1-2,290,119,9-17,7.0,171,42,4.1,16-128,1,0,1,25:53,400763424,2015,4,0,0,1,36,0,3,,,,,,,,,,,,,,
1916,Rice,242,17,1,1,,,,1,140,0,4,5,20,4-13,0-0,246,152,11-21,7.2,94,45,2.1,9-70,2,2,0,34:18,Baylor,239,70,2,3,7,18,0,1,10,,,,39,8-11,1-2,793,366,19-25,14.6,427,53,8.1,14-145,1,1,0,25:42,400763422,2015,4,,,,14,0,2,,,,,,,,,,,,,,
1917,TCU,2628,55,0,3,14,0,1,4,94,0,3,9,38,11-19,1-1,750,503,35-56,9.0,247,47,5.3,10-110,0,0,0,34:57,Texas Tech,2641,52,0,5,2,84,0,3,10,,,,32,7-15,2-3,607,392,25-45,8.7,215,39,5.5,3-32,0,0,0,25:03,400763425,2015,4,,,,-1,0,1,,,,,,,,,,,,,,
1918,Kansas,2305,14,1,2,,,,0,31,0,3,2,18,6-13,0-3,342,278,19-32,8.7,64,30,2.1,4-46,1,0,1,22:01,Rutgers,164,27,0,2,2,48,0,2,3,1,0,1,31,8-12,0-0,513,201,18-25,8.0,312,58,5.4,10-80,3,1,2,37:59,400763423,2015,4,26,0,2,,,,,,,,,,,,,,,,,
1919,Maryland,120,6,1,0,,,,1,65,0,4,,14,4-14,0-2,326,153,14-36,4.3,173,29,6.0,10-100,6,1,5,23:26,West Virginia,277,45,1,2,4,26,0,2,9,16,0,5,37,9-16,1-1,601,297,23-37,8.0,304,59,5.2,10-124,2,1,1,36:34,400763426,2015,4,16,0,1,19,0,2,,,,,,,,,,,,,,
1920,Colorado State,36,33,0,1,0,0,2,3,138,0,6,7,25,10-18,0-0,438,267,16-30,8.9,171,46,3.7,9-71,0,0,0,36:12,UT San Antonio,2636,31,0,3,1,118,0,6,7,,,,18,4-9,0-0,432,153,9-18,8.5,279,34,8.2,8-47,1,0,1,23:48,400763612,2015,4,19,0,1,20,0,1,,,,,,,,,,,,,,
1921,New Mexico,167,38,0,4,,,,1,45,0,2,8,15,5-12,1-1,409,107,5-8,13.4,302,47,6.4,6-69,0,0,0,29:51,Wyoming,2751,28,0,0,4,,,,4,,,,26,7-14,1-2,408,366,30-42,8.7,42,30,1.4,10-98,2,0,2,30:09,400787246,2015,4,8,0,2,9,0,1,,,,,,,,,,,,,,
1922,Fresno State,278,23,1,1,,,,2,209,0,8,5,13,5-13,0-4,247,159,19-33,4.8,88,29,3.0,3-30,1,0,1,22:04,San José State,23,49,0,3,3,,,,7,27,1,1,33,7-10,0-2,543,252,20-23,11.0,291,58,5.0,4-30,1,1,0,37:56,400787244,2015,4,,,,,,,,,,,,,,,,,,,,
1923,San Diego State,21,21,1,1,-5,0,2,1,137,1,2,3,13,5-17,0-1,242,141,10-30,4.7,101,33,3.1,4-32,3,3,0,25:26,Penn State,213,37,3,0,3,98,0,4,13,,,,19,4-15,0-0,400,328,22-36,9.1,72,34,2.1,5-37,1,1,0,34:34,400763525,2015,4,,,,17,0,4,,,,,,,,,,,,,,
1924,Idaho State,304,8,0,0,,,,1,57,0,2,0,20,1-17,1-2,292,201,20-46,4.4,91,30,3.0,3-15,6,2,4,27:37,UNLV,2439,80,2,6,4,77,0,2,14,80,1,4,25,4-10,0-2,626,109,10-15,7.3,517,54,9.6,10-95,0,0,0,32:23,400787247,2015,4,,,,15,0,1,,,,,,,,,,,,,,
1925,Hawai'i,62,0,0,0,1,0,1,0,58,0,5,0,12,4-13,0-1,255,240,16-34,7.1,15,18,0.8,11-100,0,0,0,20:13,Wisconsin,275,28,0,3,1,17,0,1,4,,,,31,4-10,0-0,512,186,15-25,7.4,326,54,6.0,6-52,0,0,0,39:47,400763527,2015,4,,,,12,0,3,,,,,,,,,,,,,,
1926,Samford,2535,3,0,0,-1,0,1,0,67,0,3,3,12,3-11,0-1,201,130,17-30,4.3,71,27,2.6,3-15,4,1,3,25:55,Louisville,97,45,1,4,2,12,0,1,9,5,0,3,25,7-14,1-3,562,274,18-28,9.8,288,46,6.3,9-89,2,0,2,34:05,400756934,2015,4,23,0,2,45,0,4,,,,,,,,,,,,,,
1927,BYU,252,0,0,0,5,0,1,0,49,0,4,,8,4-15,0-0,105,55,12-28,2.0,50,22,2.3,5-45,0,0,0,21:22,Michigan,130,31,0,3,1,,,,7,,,,22,9-17,0-2,448,194,14-25,7.8,254,51,5.0,5-53,0,0,0,38:38,400763519,2015,4,,,,20,0,4,,,,,,,,,,,,,,
1928,Southern Mississippi,2572,28,1,2,,,,2,81,0,4,4,18,4-14,1-3,458,447,26-42,10.6,11,23,0.5,9-80,1,1,0,25:59,Nebraska,158,36,1,1,2,31,0,3,18,,,,24,4-13,1-1,610,368,23-35,10.5,242,39,6.2,12-98,2,1,1,34:01,400763522,2015,4,30,0,1,17,0,1,,,,,,,,,,,,,,
1929,North Texas,249,16,2,0,,,,1,46,0,3,10,22,7-21,2-3,356,173,17-43,4.0,183,45,4.1,8-62,3,1,2,28:15,Iowa,2294,62,1,5,2,109,0,4,8,122,2,2,23,6-9,0-0,488,278,19-22,12.6,210,43,4.9,4-24,2,2,0,31:45,400763518,2015,4,,,,71,0,2,,,,,,,,,,,,,,
1930,Middle Tennessee,2393,25,0,0,23,0,2,3,67,0,3,5,19,5-18,3-3,368,330,29-43,7.7,38,37,1.0,7-59,1,1,0,30:42,Illinois,356,27,1,1,1,75,0,4,9,,,,25,8-19,1-2,378,238,29-49,4.9,140,39,3.6,6-55,0,0,0,29:18,400763517,2015,4,,,,41,1,7,,,,,,,,,,,,,,
1931,Incarnate Word,2916,17,0,0,20,0,3,2,55,0,3,5,15,6-16,1-3,414,295,18-38,7.8,119,29,4.1,3-30,3,1,2,28:31,UTEP,2638,27,1,0,2,21,0,1,9,24,1,2,16,4-13,0-1,347,280,21-29,9.7,67,31,2.2,7-59,0,0,0,31:29,400763611,2015,4,,,,,,,,,,,,,,,,,,,,
1932,Utah,254,62,1,2,90,1,4,5,16,0,1,14,24,6-13,2-2,530,257,20-32,8.0,273,42,6.5,6-54,0,0,0,36:40,Oregon,2483,20,0,1,2,256,0,11,2,,,,20,4-14,1-2,400,178,14-30,5.9,222,40,5.6,10-90,3,1,2,23:20,400757039,2015,4,52,0,2,,,,,,,,,,,,,,,,,
1933,Stanford,24,42,1,4,3,0,1,2,104,0,5,6,22,7-12,0-0,488,163,9-14,11.6,325,48,6.8,4-25,2,1,1,34:35,Oregon State,204,24,1,2,1,73,0,4,6,2,0,1,20,7-16,0-0,386,275,20-36,7.6,111,36,3.1,6-65,1,1,0,25:25,400757035,2015,4,,,,10,0,1,,,,,,,,,,,,,,
1934,California,25,30,3,1,,,,2,43,0,2,12,28,10-20,1-3,481,342,24-41,8.3,139,51,2.7,6-35,2,1,1,39:49,Washington,264,24,1,2,0,73,0,3,6,41,0,1,15,2-9,0-1,259,152,17-28,5.4,107,27,4.0,5-53,5,3,2,20:11,400757040,2015,4,21,0,2,12,0,1,,,,,,,,,,,,,,
1935,Navy,2426,28,1,3,-5,0,1,1,47,0,2,4,21,8-12,0-1,343,40,3-5,8.0,303,61,5.0,3-37,0,0,0,32:44,Connecticut,41,18,0,0,2,61,0,4,4,,,,20,4-12,1-5,325,219,19-32,6.8,106,31,3.4,3-22,1,1,0,27:16,400764871,2015,4,,,,,,,,,,,,,,,,,,,,
1936,USC,30,42,3,0,53,0,2,5,,,,6,18,10-16,0-0,455,379,20-34,11.1,76,32,2.4,10-91,2,1,1,27:32,Arizona State,9,14,1,2,0,101,0,6,2,0,0,1,26,5-13,0-1,454,272,23-44,6.2,182,35,5.2,2-25,4,3,1,32:28,400757037,2015,4,0,0,1,21,0,2,,,,,,,,,,,,,,
1937,UCLA,26,56,2,6,36,0,3,2,83,0,3,8,23,11-15,0-0,497,284,19-28,10.1,213,47,4.5,9-76,0,0,0,31:55,Arizona,12,30,0,2,2,,,,6,,,,32,8-16,1-2,468,115,10-28,4.1,353,59,6.0,5-40,3,2,1,28:05,400757036,2015,4,13,0,1,,,,,,,,,,,,,,,,,
1938,Nicholls,2447,0,1,0,,,,0,47,0,5,,8,4-16,0-0,166,40,6-22,1.8,126,34,3.7,4-45,3,1,2,24:11,Colorado,38,48,1,5,1,27,0,1,12,0,0,2,33,9-18,2-3,636,278,18-31,9.0,358,62,5.8,4-30,1,1,0,35:49,400757038,2015,4,,,,33,0,3,,,,,,,,,,,,,,
1939,Florida Atlantic,2226,17,1,1,0,0,2,0,22,0,1,5,13,3-17,0-2,172,144,14-25,5.8,28,48,0.6,6-44,5,3,2,32:01,Charlotte,2429,7,3,0,0,32,0,2,1,28,1,2,16,5-17,0-3,200,89,11-34,2.6,111,49,2.3,5-50,7,1,6,27:59,400763607,2015,4,139,1,6,7,0,1,,,,,,,,,,,,,,
1940,Florida International,2229,17,0,0,8,0,1,2,82,0,3,5,18,7-16,0-1,308,263,29-44,6.0,45,23,2.0,7-55,0,0,0,26:44,Louisiana Tech,2348,27,0,2,1,32,0,3,9,,,,29,5-13,0-0,472,226,18-32,7.1,246,42,5.9,7-45,0,0,0,33:16,400763609,2015,4,,,,13,0,1,,,,,,,,,,,,,,
1941,Cincinnati,2132,46,1,1,14,0,2,4,35,0,2,16,38,7-18,0-0,752,620,38-64,9.7,132,36,3.7,11-101,3,0,3,33:43,Memphis,235,53,0,4,2,161,0,8,9,63,1,3,22,3-11,1-2,570,412,24-36,11.4,158,37,4.3,9-100,1,1,0,26:17,400764870,2015,4,,,,,,,,,,,,,,,,,,,,
1942,Texas State,326,14,0,2,,,,0,117,0,6,2,21,7-19,1-2,401,302,31-50,6.0,99,32,3.1,5-38,4,2,2,29:31,Houston,248,59,2,3,4,,,,11,40,1,2,29,7-12,0-2,689,323,18-24,13.5,366,54,6.8,10-69,0,0,0,30:29,400764872,2015,4,,,,1,0,1,,,,,,,,,,,,,,
1943,James Madison,256,48,2,3,23,0,3,3,,,,12,34,5-13,0-1,729,289,20-33,8.8,440,52,8.5,12-121,3,0,3,28:11,SMU,2567,45,0,5,1,148,0,6,9,27,0,3,24,5-15,1-1,494,262,18-30,8.7,232,44,5.3,5-41,2,2,0,32:17,400768337,2015,4,,,,9,0,2,,,,,,,,,,,,,,
1944,Appalachian State,2026,49,2,2,22,0,4,4,11,0,1,7,24,8-14,1-2,501,198,12-17,11.6,303,56,5.4,7-68,1,1,0,35:33,Old Dominion,295,0,1,0,0,98,0,5,0,,,,8,4-13,0-1,175,133,16-28,4.8,42,21,2.0,7-59,4,2,2,24:27,400763610,2015,4,0,0,2,14,0,2,,,,,,,,,,,,,,
1945,Florida International,2229,14,2,1,7,0,1,1,72,0,3,2,13,5-16,1-2,188,115,22-34,3.4,73,29,2.5,10-111,0,0,0,28:36,UMass,113,24,0,0,3,34,0,3,6,,,,29,6-14,1-3,495,363,32-43,8.4,132,39,3.4,10-72,2,2,0,31:24,400763620,2015,5,,,,0,0,1,,,,,,,,,,,,,,
1946,New Mexico State,166,29,1,3,7,0,1,0,18,0,1,11,14,4-16,1-4,416,108,12-28,3.9,308,39,7.9,7-39,3,1,2,25:50,New Mexico,167,38,1,4,0,78,0,4,4,15,0,2,21,6-17,2-2,446,45,5-17,2.6,401,61,6.6,4-27,2,1,1,34:10,400787252,2015,5,0,0,1,0,0,1,,,,,,,,,,,,,,
1947,Idaho,70,35,1,4,,,,0,66,0,7,5,19,6-15,0-1,338,166,24-42,4.0,172,29,5.9,11-93,3,0,3,28:14,Arkansas State,2032,49,0,6,1,5,0,1,7,2,0,3,29,7-11,0-0,521,188,16-25,7.5,333,53,6.3,15-157,2,1,1,31:46,400787444,2015,5,20,1,1,32,0,4,,,,,,,,,,,,,,
1948,Notre Dame,87,22,0,1,10,0,2,2,100,0,4,4,20,4-12,0-0,432,321,19-35,9.2,111,32,3.5,6-40,4,3,1,29:58,Clemson,228,24,3,1,2,128,0,4,6,0,0,1,15,5-15,0-0,296,84,10-21,4.0,212,43,4.9,5-44,1,0,1,30:02,400756940,2015,5,0,0,1,0,0,1,,,,,,,,,,,,,,
1949,Alabama,333,38,1,2,69,1,6,1,61,0,3,8,14,1-12,0-2,379,190,11-16,11.9,189,47,4.0,7-39,2,2,0,34:03,Georgia,61,10,2,1,0,71,0,4,4,,,,12,3-17,0-0,299,106,11-31,3.4,193,38,5.1,8-82,4,1,3,25:57,400603879,2015,5,79,1,3,3,0,2,,,,,,,,,,,,,,
1950,Ole Miss,145,10,0,0,-7,0,2,1,66,0,4,4,23,5-14,1-2,328,259,26-40,6.5,69,33,2.1,5-30,4,3,1,28:10,Florida,57,38,3,1,4,41,0,2,8,36,0,1,18,8-16,0-0,355,271,24-29,9.3,84,34,2.5,6-51,0,0,0,31:50,400603878,2015,5,,,,7,0,2,,,,,,,,,,,,,,
1951,Arkansas,8,24,1,2,12,0,1,1,39,0,2,6,23,6-15,1-2,494,219,11-24,9.1,275,50,5.5,3-20,0,0,0,35:18,Tennessee,2633,20,0,1,0,141,1,3,8,,,,19,7-16,1-2,365,232,20-37,6.3,133,33,4.0,4-39,1,1,0,24:42,400603884,2015,5,,,,35,0,3,,,,,,,,,,,,,,
1952,South Carolina,2579,10,0,0,,,,1,21,0,1,4,17,5-14,2-2,298,186,17-30,6.2,112,34,3.3,4-35,3,0,3,28:04,Missouri,142,24,0,1,2,,,,6,23,0,3,18,9-16,1-1,299,136,21-28,4.9,163,42,3.9,3-29,0,0,0,31:56,400603883,2015,5,,,,10,0,1,,,,,,,,,,,,,,
1953,Eastern Kentucky,2198,27,1,2,14,0,3,2,127,0,5,3,20,8-18,1-3,363,183,19-32,5.7,180,51,3.5,8-77,1,1,0,31:15,Kentucky,96,34,1,2,3,22,0,1,4,,,,24,7-16,2-2,384,329,29-42,7.8,55,36,1.5,6-46,3,1,2,28:45,400603880,2015,5,22,0,2,19,0,1,,,,,,,,,,,,,,
1954,Vanderbilt,238,17,2,2,12,0,1,0,50,0,3,5,18,7-17,1-1,414,177,18-31,5.7,237,41,5.8,6-40,3,1,2,31:15,Middle Tennessee,2393,13,1,0,1,25,0,1,7,25,0,2,18,8-19,0-2,320,286,32-51,5.6,34,23,1.5,5-30,2,2,0,28:45,400603882,2015,5,,,,5,0,2,,,,,,,,,,,,,,
1955,Mississippi State,344,17,0,2,7,0,1,0,39,0,3,5,20,5-14,0-2,406,210,20-34,6.2,196,34,5.8,3-30,2,2,0,26:12,Texas A&M,245,30,2,1,2,18,0,1,12,,,,23,10-20,1-2,516,322,25-41,7.9,194,45,4.3,5-53,0,0,0,33:48,400603885,2015,5,,,,41,0,3,,,,,,,,,,,,,,
1956,San José State,23,21,0,2,,,,1,59,0,2,3,22,6-12,1-3,406,224,21-33,6.8,182,38,4.8,2-15,4,2,2,33:57,Auburn,2,35,2,5,0,142,0,3,5,11,0,2,15,6-11,1-1,342,108,6-10,10.8,234,48,4.9,1-15,0,0,0,26:03,400603877,2015,5,,,,,,,,,,,,,,,,,,,,
1957,Eastern Michigan,2199,22,1,2,,,,1,149,0,7,2,16,5-11,0-0,255,161,17-24,6.7,94,33,2.8,7-70,3,0,3,31:31,LSU,99,44,0,4,0,48,0,2,14,26,1,3,28,1-6,0-0,471,80,4-14,5.7,391,50,7.8,7-51,1,1,0,28:29,400603881,2015,5,13,0,1,2,0,1,,,,,,,,,,,,,,
1958,Miami (OH),193,14,1,1,,,,1,104,0,5,2,23,5-20,3-4,386,295,21-51,5.8,91,36,2.5,10-67,4,0,4,32:46,Kent State,2309,20,0,1,1,23,0,1,8,47,0,4,13,2-14,1-2,320,136,12-21,6.5,184,41,4.5,7-57,1,1,0,27:14,400787319,2015,5,,,,10,0,4,,,,,,,,,,,,,,
1959,Ohio,195,14,0,1,2,0,1,1,77,0,4,2,17,7-15,0-0,227,179,18-29,6.2,48,32,1.5,8-71,1,0,1,27:56,Akron,2006,12,0,0,0,36,0,2,12,0,0,1,21,5-17,2-3,319,231,18-38,6.1,88,35,2.5,10-79,1,0,1,32:04,400787316,2015,5,16,0,1,,,,,,,,,,,,,,,,,
1960,Toledo,2649,24,1,1,37,0,3,2,,,,6,21,6-13,0-1,444,164,16-22,7.5,280,48,5.8,14-135,2,0,2,32:29,Ball State,2050,10,0,0,1,86,0,5,4,0,0,2,19,6-17,1-2,262,236,23-37,6.4,26,30,0.9,3-35,1,1,0,27:31,400787317,2015,5,,,,0,0,1,,,,,,,,,,,,,,
1961,Northern Illinois,2459,19,0,2,39,0,3,0,99,0,3,7,17,6-20,4-7,316,105,12-30,3.5,211,59,3.6,8-69,4,3,1,30:59,Central Michigan,2117,29,3,1,2,53,0,3,11,,,,14,6-17,0-1,265,182,16-32,5.7,83,34,2.4,1-5,1,0,1,29:01,400787315,2015,5,18,0,1,,,,,,,,,,,,,,,,,
1962,Bowling Green,189,28,0,3,,,,1,88,0,6,4,25,7-12,1-3,536,324,23-29,11.2,212,42,5.0,7-70,0,0,0,26:15,Buffalo,2084,22,0,1,1,52,0,4,10,,,,34,10-19,2-3,500,348,35-59,5.9,152,37,4.1,8-85,1,0,1,33:45,400787318,2015,5,0,0,1,-2,0,1,,,,,,,,,,,,,,
1963,Florida State,52,24,1,2,,,,1,129,0,5,6,14,6-12,0-0,329,202,20-31,6.5,127,21,6.0,10-100,0,0,0,24:04,Wake Forest,154,16,0,0,1,38,0,3,10,,,,27,7-15,1-1,357,215,27-43,5.0,142,36,3.9,5-32,2,1,1,35:56,400756941,2015,5,0,0,1,7,0,1,,,,,,,,,,,,,,
1964,Boston College,103,7,0,0,12,0,4,1,46,0,3,1,13,5-16,0-2,305,141,8-21,6.7,164,41,4.0,6-60,1,1,0,31:50,Duke,150,9,1,0,0,35,0,2,9,,,,16,4-17,0-1,228,195,18-36,5.4,33,35,0.9,5-31,0,0,0,28:10,400756939,2015,5,,,,18,0,2,,,,,,,,,,,,,,
1965,Louisville,97,20,2,1,-5,0,2,1,18,0,1,8,20,8-18,0-0,306,103,10-27,3.8,203,45,4.5,6-50,0,0,0,33:04,NC State,152,13,0,1,1,169,0,5,1,,,,11,5-16,0-2,228,183,16-28,6.5,45,30,1.5,4-50,2,2,0,26:56,400756943,2015,5,,,,17,0,2,,,,,,,,,,,,,,
1966,Pittsburgh,221,17,0,1,9,0,2,1,30,0,1,5,15,6-16,1-1,276,110,9-15,7.3,166,46,3.6,8-60,1,1,0,34:00,Virginia Tech,259,13,1,0,1,16,0,1,7,,,,12,4-13,0-1,100,91,9-20,4.6,9,33,0.3,5-40,3,0,3,26:00,400756945,2015,5,12,0,3,2,0,1,,,,,,,,,,,,,,
1967,Miami,2390,23,0,2,20,0,3,0,72,0,3,11,21,4-15,0-1,427,281,25-40,7.0,146,32,4.6,6-50,0,0,0,34:38,Cincinnati,2132,34,0,2,2,19,0,1,10,,,,22,2-9,0-0,446,279,22-33,8.5,167,34,4.9,7-75,1,0,1,25:22,400764873,2015,5,37,0,1,69,0,1,,,,,,,,,,,,,,
1968,North Carolina,153,38,1,4,,,,1,21,0,1,8,21,2-8,1-1,413,182,15-26,7.0,231,31,7.5,6-42,0,0,0,21:15,Georgia Tech,59,31,0,3,1,52,0,2,7,,,,27,5-13,3-5,417,168,12-21,8.0,249,59,4.2,4-39,2,1,1,38:45,400756942,2015,5,2,0,1,,,,,,,,,,,,,,,,,
1969,Army,349,14,0,2,15,0,4,0,85,0,4,2,17,5-10,0-1,293,32,1-1,32.0,261,55,4.7,4-45,3,3,0,31:19,Penn State,213,20,3,1,1,14,0,1,8,,,,12,5-15,1-1,264,156,10-19,8.2,108,34,3.2,3-20,0,0,0,28:41,400760494,2015,5,,,,25,0,1,,,,,,,,,,,,,,
1970,Kansas State,2306,34,1,3,0,0,2,2,95,0,5,4,22,4-11,1-1,351,207,13-25,8.3,144,42,3.4,9-54,1,0,1,34:33,Oklahoma State,197,36,0,1,4,88,0,4,6,0,0,1,26,9-15,1-1,490,441,35-56,7.9,49,27,1.8,8-95,2,1,1,25:27,400763429,2015,5,0,0,1,12,0,2,,,,,,,,,,,,,,
1971,Texas Tech,2641,35,0,1,-6,0,3,4,72,0,7,5,27,8-18,2-5,636,530,40-65,8.2,106,24,4.4,17-142,4,2,2,29:13,Baylor,239,63,2,5,4,62,0,3,9,46,0,2,26,11-16,0-1,680,312,16-24,13.0,368,52,7.1,8-72,1,0,1,30:47,400763431,2015,5,0,0,1,-5,0,2,,,,,,,,,,,,,,
1972,West Virginia,277,24,1,2,6,0,3,1,84,0,4,6,26,8-20,2-2,369,173,17-32,5.4,196,53,3.7,11-111,5,2,3,33:11,Oklahoma,201,44,2,1,3,24,0,2,14,94,0,3,16,2-12,0-1,427,320,14-25,12.8,107,33,3.2,12-134,2,1,1,26:49,400763428,2015,5,7,0,1,36,0,2,,,,,,,,,,,,,,
1973,Texas,251,7,0,0,0,0,1,1,64,0,4,1,20,6-19,1-3,313,122,13-28,4.4,191,51,3.7,4-40,1,1,0,29:26,TCU,2628,50,1,0,6,26,0,1,12,,,,31,5-13,0-0,604,376,22-38,9.9,228,42,5.4,8-84,0,0,0,30:34,400763430,2015,5,,,,4,0,2,,,,,,,,,,,,,,
1974,Kansas,2305,13,0,0,0,0,1,1,97,0,7,1,15,7-18,0-2,288,250,23-37,6.8,38,33,1.2,5-37,1,1,0,28:03,Iowa State,66,38,1,3,2,26,0,1,8,,,,24,5-14,0-0,512,269,27-37,7.3,243,37,6.6,2-10,2,0,2,31:57,400763427,2015,5,96,1,2,8,0,1,,,,,,,,,,,,,,
1975,Colorado State,36,18,0,1,13,0,2,1,58,0,3,4,24,6-17,3-5,361,253,22-47,5.4,108,30,3.6,12-110,3,2,1,25:57,Utah State,328,33,2,2,1,46,0,3,15,0,0,1,21,2-12,1-1,435,137,12-21,6.5,298,45,6.6,12-125,0,0,0,34:03,400787249,2015,5,,,,9,0,2,,,,,,,,,,,,,,
1976,Hawai'i,62,0,0,0,11,0,3,0,,,,,12,4-17,0-4,170,88,11-38,2.3,82,30,2.7,7-61,4,1,3,22:27,Boise State,68,55,1,4,3,27,0,1,13,5,0,3,29,6-18,2-2,554,275,20-29,9.5,279,59,4.7,8-80,0,0,0,37:33,400787248,2015,5,,,,73,0,6,,,,,,,,,,,,,,
1977,Wyoming,2751,13,0,1,9,0,2,1,106,0,5,1,18,5-14,1-3,373,155,14-19,8.2,218,51,4.3,7-65,3,2,1,37:54,Appalachian State,2026,31,2,2,1,47,0,2,7,91,1,1,14,0-8,1-2,314,65,3-12,5.4,249,34,7.3,4-30,1,0,1,22:06,400787253,2015,5,8,0,1,,,,,,,,,,,,,,,,,
1978,Air Force,2005,11,0,1,15,0,1,0,116,0,5,3,15,5-16,2-3,277,73,5-12,6.1,204,56,3.6,3-25,4,3,1,27:30,Navy,2426,33,3,3,1,15,0,1,9,0,0,1,14,4-14,3-3,387,117,4-10,11.7,270,51,5.3,7-35,0,0,0,32:30,400764876,2015,5,,,,3,0,1,,,,,,,,,,,,,,
1979,Fresno State,278,7,1,0,7,0,1,1,19,0,1,1,6,0-12,1-2,89,77,12-25,3.1,12,22,0.5,6-47,0,0,0,22:39,San Diego State,21,21,0,1,2,40,0,2,3,,,,19,8-18,2-2,409,104,5-12,8.7,305,60,5.1,5-50,1,1,0,37:21,400787250,2015,5,,,,7,0,2,,,,,,,,,,,,,,
1980,UNLV,2439,23,0,2,8,0,1,0,33,0,3,5,18,4-13,0-0,301,134,13-19,7.1,167,44,3.8,8-76,1,0,1,32:31,Nevada,2440,17,0,1,1,23,0,1,5,0,0,1,24,6-16,0-2,343,202,20-44,4.6,141,35,4.0,6-53,1,0,1,27:29,400787251,2015,5,52,1,1,20,0,1,,,,,,,,,,,,,,
1981,Ohio State,194,34,0,3,76,0,6,1,74,0,3,10,13,2-14,1-1,517,245,18-27,9.1,272,34,8.0,8-109,3,2,1,25:46,Indiana,84,27,2,3,0,71,0,5,9,32,0,1,21,7-22,1-3,402,226,17-36,6.3,176,55,3.2,7-50,0,0,0,34:14,400763529,2015,5,,,,2,0,1,,,,,,,,,,,,,,
