,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
4074,Florida State,52,38,1,1,6,0,2,2,24,0,1,8,12,4-13,0-0,216,128,10-21,6.1,88,34,2.6,7-55,1,0,1,28:57,Florida,57,22,0,1,2,122,0,5,4,4,0,1,17,6-16,1-2,280,184,18-39,4.7,96,34,2.8,4-50,4,1,3,31:03,400933933,2017,13,47,1,3,17,0,1,0,10,1,38,5,8,7,1,11,0,16,2,2,2
4075,Vanderbilt,238,42,0,2,10,0,2,4,30,0,1,6,33,11-15,1-3,529,283,20-31,9.1,246,43,5.7,8-60,0,0,0,38:15,Tennessee,2633,24,0,1,2,34,0,2,6,,,,15,2-8,0-0,238,183,14-22,8.3,55,21,2.6,5-27,1,0,1,21:45,400933938,2017,13,2,0,1,,,,1,5,0,21,3,2,2,,4,0,42,1,4,2
4076,Clemson,228,34,0,2,,,,2,67,0,2,4,27,7-16,2-3,469,285,25-38,7.5,184,45,4.1,2-25,2,0,2,35:26,South Carolina,2579,10,0,0,1,103,0,5,4,22,0,2,10,6-15,0-0,207,126,16-29,4.3,81,25,3.2,9-76,2,0,2,24:34,400933937,2017,13,12,1,2,-3,0,1,1,5,1,41,1,4,4,1,3,0,57,1,1,5
4077,Louisville,97,44,0,3,-9,0,2,2,,,,14,32,6-11,2-2,562,216,15-21,10.3,346,43,8.0,6-55,0,0,0,29:29,Kentucky,96,17,0,2,0,127,0,9,5,,,,20,6-13,1-2,338,110,8-19,5.8,228,43,5.3,7-86,0,0,0,30:31,400933935,2017,13,,,,,,,2,4,0,41,3,3,7,,2,0,36,0,1,1
4078,Alabama,333,14,0,1,,,,1,99,0,3,2,18,3-11,1-4,314,103,13-23,4.5,211,38,5.6,9-65,1,1,0,23:58,Auburn,2,26,1,2,1,31,0,2,8,,,,25,9-18,0-0,408,240,22-29,8.3,168,49,3.4,4-40,1,1,0,36:02,400933932,2017,13,,,,,,,3,5,0,50,1,5,2,1,3,0,31,2,9,2
4079,Ole Miss,145,31,3,2,0,0,1,2,,,,7,11,2-12,0-0,355,247,10-22,11.2,108,32,3.4,13-121,2,1,1,22:30,Mississippi State,344,28,1,2,1,103,0,5,8,8,0,1,27,7-20,2-4,501,207,14-32,6.5,294,62,4.7,9-88,5,3,2,37:30,400933930,2017,13,63,0,2,17,0,2,1,9,0,47,3,5,4,3,9,0,22,4,0,4
4080,Missouri,142,48,0,1,,,,5,105,0,6,12,35,10-18,1-1,696,448,25-42,10.7,248,60,4.1,10-77,2,0,2,33:21,Arkansas,8,45,0,4,2,106,0,5,9,63,0,2,19,5-13,1-1,446,313,14-30,10.4,133,31,4.3,8-76,1,0,1,26:39,400933931,2017,13,0,0,1,33,0,1,,7,0,32,2,3,6,,4,0,51,3,6,5
4081,Texas A&M,245,21,1,1,,,,2,55,0,3,3,14,3-11,1-1,282,227,16-30,7.6,55,27,2.0,5-54,4,1,3,20:29,LSU,99,45,1,2,3,51,0,3,13,3,0,3,27,8-15,0-0,601,351,20-31,11.3,250,56,4.5,2-30,1,1,0,39:31,400933936,2017,13,,,,-4,0,2,1,6,0,42,4,0,5,2,7,0,27,2,1,3
4082,Miami (OH),193,28,1,0,,,,3,33,0,2,4,14,5-12,0-0,273,148,15-27,5.5,125,29,4.3,2-15,0,0,0,25:03,Ball State,2050,7,0,1,0,25,0,3,1,,,,23,6-18,3-6,391,98,13-29,3.4,293,56,5.2,6-55,3,1,2,34:57,400945027,2017,13,49,1,2,0,0,2,0,2,1,40,0,3,6,2,2,0,24,0,3,5
4083,Ohio,195,24,0,2,2,0,1,1,23,0,2,6,20,7-17,1-2,424,265,15-30,8.8,159,43,3.7,4-30,2,1,1,35:52,Buffalo,2084,31,1,1,2,64,0,4,7,0,0,1,16,5-12,0-0,350,294,19-30,9.8,56,26,2.2,4-39,0,0,0,24:08,400945029,2017,13,,,,41,0,2,1,2,0,40,8,1,2,0,5,0,46,2,3,5
4084,Kent State,2309,14,0,1,0,0,1,1,39,0,3,2,13,3-13,0-0,246,85,9-19,4.5,161,45,3.6,9-84,3,1,2,31:12,Akron,2006,24,1,1,1,35,0,2,6,2,0,2,15,2-12,0-0,191,69,6-20,3.5,122,39,3.1,5-20,1,0,1,28:48,400945026,2017,13,19,0,1,0,0,1,2,11,0,22,6,0,1,2,12,0,32,5,4,2
4085,Western Michigan,2711,10,0,0,,,,1,83,0,5,4,15,4-14,1-1,275,180,13-29,6.2,95,31,3.1,4-53,2,0,2,25:52,Toledo,2649,37,0,2,2,48,0,2,13,20,0,2,22,7-14,0-0,455,300,19-29,10.3,155,38,4.1,6-50,1,0,1,34:08,400945030,2017,13,0,0,1,30,0,5,,3,0,31,1,0,1,1,6,0,17,1,2,5
4086,Bowling Green,189,31,0,2,6,0,1,2,121,0,5,7,22,4-11,0-1,465,256,21-34,7.5,209,31,6.7,8-78,2,1,1,25:45,Eastern Michigan,2199,34,1,3,1,113,0,6,10,3,0,1,22,9-17,1-1,390,124,13-27,4.6,266,53,5.0,4-55,1,0,1,34:15,400945025,2017,13,18,0,1,-1,0,1,1,5,0,41,2,3,3,2,5,0,31,0,3,2
4087,Northern Illinois,2459,24,0,1,9,0,3,1,45,0,2,6,19,5-17,0-0,265,128,20-36,3.6,137,40,3.4,7-60,2,0,2,31:24,Central Michigan,2117,31,0,1,3,17,0,1,7,16,0,2,16,4-17,1-1,386,247,20-39,6.3,139,33,4.2,9-87,1,0,1,28:36,400945028,2017,13,37,1,1,19,0,3,1,6,1,47,3,3,6,1,10,0,52,3,1,5
4088,Boston College,103,42,2,4,,,,1,81,0,3,6,24,8-14,1-5,581,248,16-20,12.4,333,56,5.9,1-15,1,1,0,35:00,Syracuse,183,14,1,0,2,70,0,3,2,,,,19,4-12,1-3,417,280,24-34,8.2,137,28,4.9,2-13,3,2,1,25:00,400937531,2017,13,46,0,1,,,,2,6,0,36,1,1,1,2,6,0,52,1,1,0
4089,North Carolina,153,21,0,0,,,,2,62,0,5,3,22,3-14,1-1,360,278,21-45,6.2,82,24,3.4,12-127,2,0,2,23:16,NC State,152,33,0,5,0,15,0,1,1,73,0,2,25,6-14,1-2,496,204,20-30,6.8,292,45,6.5,11-108,1,0,1,36:44,400937533,2017,13,17,0,1,41,0,2,,6,0,40,0,1,2,2,6,0,25,2,6,6
4090,Duke,150,31,1,2,38,0,3,2,35,0,2,7,22,6-20,3-4,443,346,25-44,7.9,97,45,2.2,4-20,3,0,3,37:10,Wake Forest,154,23,0,0,2,80,0,4,11,22,0,3,14,6-17,0-1,336,191,16-34,5.6,145,35,4.1,2-10,3,1,2,22:50,400937532,2017,13,0,0,2,18,0,6,1,4,0,48,2,4,6,3,8,0,55,0,7,6
4091,Virginia Tech,259,10,1,0,0,0,1,1,,,,4,20,7-18,2-2,345,143,14-21,6.8,202,53,3.8,4-20,1,0,1,37:16,Virginia,258,0,0,0,0,,,,0,0,0,1,9,4-15,1-2,191,186,17-34,5.5,5,20,0.3,4-50,1,1,0,22:44,400937530,2017,13,,,,,,,1,7,0,23,4,0,2,2,4,0,26,0,0,1
4092,Miami,2390,14,2,0,19,0,1,2,90,0,4,2,14,4-15,0-0,232,187,15-36,5.2,45,23,2.0,6-52,1,1,0,23:30,Pittsburgh,221,24,1,2,1,30,0,1,6,,,,20,8-17,1-1,345,193,18-29,6.7,152,45,3.4,5-54,2,2,0,36:30,400937529,2017,13,,,,11,0,3,1,5,0,44,1,0,3,3,6,0,32,4,2,11
4093,Kansas,2305,17,0,0,37,0,2,2,159,0,8,5,11,6-18,0-0,241,172,17-32,5.4,69,30,2.3,3-19,1,0,1,26:24,Oklahoma State,197,58,0,5,2,37,0,2,16,6,0,1,29,9-17,1-1,661,494,32-44,11.2,167,42,4.0,4-30,0,0,0,33:36,400934559,2017,13,,,,,,,,8,0,52,2,1,1,1,7,0,43,3,2,3
4094,Iowa State,66,19,0,0,-9,0,3,2,,,,7,18,9-16,1-1,379,264,24-36,7.3,115,30,3.8,9-85,0,0,0,33:32,Kansas State,2306,20,0,1,2,84,0,4,2,,,,13,5-10,0-1,264,155,16-22,7.0,109,30,3.6,4-45,0,0,0,26:28,400934558,2017,13,,,,43,0,1,,3,0,40,1,0,1,,2,0,44,2,0,4
4095,Baylor,239,22,0,0,,,,2,90,0,5,8,14,3-14,0-0,393,314,21-34,9.2,79,29,2.7,10-75,3,1,2,27:14,TCU,2628,45,1,3,3,76,0,4,9,0,0,2,25,5-14,0-1,437,325,26-36,9.0,112,36,3.1,3-23,0,0,0,32:46,400934556,2017,13,,,,17,0,4,1,12,0,45,3,0,1,2,10,0,45,8,3,4
4096,West Virginia,277,31,0,4,,,,0,26,0,1,7,24,6-13,2-2,388,137,10-20,6.8,251,50,5.0,6-39,2,2,0,35:12,Oklahoma,201,59,2,4,4,57,0,2,11,,,,27,3-7,2-3,646,333,16-19,17.5,313,35,8.9,9-101,0,0,0,24:48,400934560,2017,13,,,,2,0,1,3,1,0,35,0,0,1,,3,0,32,0,0,2
4097,Texas Tech,2641,27,1,1,8,0,1,2,22,0,1,9,16,5-18,1-1,395,333,20-45,7.4,62,34,1.8,8-51,2,0,2,28:44,Texas,251,23,0,1,1,37,0,1,11,58,0,2,18,7-22,2-2,388,272,29-51,5.3,116,33,3.5,5-37,4,2,2,31:16,400934557,2017,13,57,0,2,6,0,2,0,6,0,49,1,3,2,2,10,0,45,3,4,10
4098,Utah State,328,35,0,3,0,0,1,2,59,0,4,5,19,4-12,0-2,521,284,17-30,9.5,237,29,8.2,8-67,1,1,0,22:09,Air Force,2005,38,1,4,0,13,0,1,8,,,,28,11-20,1-2,440,33,4-12,2.8,407,82,5.0,2-10,1,0,1,37:51,400945306,2017,13,25,0,1,,,,1,5,0,48,1,0,2,1,6,0,25,1,3,2
4099,Boise State,68,17,0,1,,,,1,58,0,3,5,19,6-14,0-2,401,294,25-36,8.2,107,31,3.5,6-48,0,0,0,32:16,Fresno State,278,28,0,1,2,44,0,2,8,,,,18,9-16,0-0,431,332,23-36,9.2,99,30,3.3,3-40,0,0,0,27:44,400945307,2017,13,,,,,,,,1,0,32,0,2,2,1,5,0,42,2,4,2
4100,Wyoming,2751,17,1,1,58,0,3,1,28,0,1,5,17,5-20,1-2,357,170,18-38,4.5,187,43,4.3,4-35,2,0,2,31:32,San José State,23,20,0,2,0,41,0,2,8,39,0,2,14,2-15,0-0,320,174,15-29,6.0,146,43,3.4,5-55,2,1,1,28:28,400945309,2017,13,57,0,1,2,0,2,0,7,0,42,2,0,4,1,10,0,51,2,1,7
4101,New Mexico,167,10,1,0,,,,1,71,0,4,4,11,5-17,1-2,249,167,16-30,5.6,82,34,2.4,5-35,2,0,2,32:19,San Diego State,21,35,0,3,2,33,0,1,5,0,0,2,19,4-9,0-0,463,198,14-21,9.4,265,37,7.2,5-35,2,1,1,27:41,400945308,2017,13,29,0,1,3,0,2,0,5,0,39,3,1,3,1,6,0,37,0,1,7
4102,UNLV,2439,16,1,1,,,,0,28,0,2,10,22,9-18,1-3,324,160,12-23,7.0,164,50,3.3,1-5,1,1,0,36:30,Nevada,2440,23,1,1,2,47,0,2,5,,,,18,6-12,0-1,411,294,25-34,8.6,117,29,4.0,3-35,2,1,1,23:30,400945311,2017,13,0,0,1,51,0,2,2,7,0,42,0,0,2,1,7,0,36,3,0,2
4103,BYU,252,30,1,3,11,0,4,1,32,0,3,6,26,9-18,3-4,451,166,14-24,6.9,285,54,5.3,1-6,2,2,0,36:30,Hawai'i,62,20,2,0,2,75,0,4,2,,,,13,3-11,1-3,286,258,28-38,6.8,28,15,1.9,6-55,1,1,0,23:30,400945310,2017,13,,,,8,0,1,2,5,0,34,2,0,4,2,5,0,59,2,1,2
4104,Ohio State,194,31,0,3,27,0,3,1,27,0,2,7,17,8-16,0-0,350,124,9-15,8.3,226,48,4.7,9-75,0,0,0,31:17,Michigan,130,20,0,2,1,56,0,4,2,,,,16,9-17,0-1,295,195,17-32,6.1,100,36,2.8,6-50,1,0,1,28:43,400935420,2017,13,11,0,1,54,0,3,1,7,0,46,5,1,3,1,9,0,43,3,0,3
4105,Michigan State,127,40,1,3,21,0,1,1,13,0,1,16,27,13-21,1-1,431,222,21-31,7.2,209,58,3.6,9-80,0,0,0,47:50,Rutgers,164,7,0,0,1,122,0,7,1,,,,5,0-7,0-0,112,98,6-19,5.2,14,12,1.2,5-44,3,1,2,12:10,400935423,2017,13,15,0,2,,,,0,3,0,19,2,0,5,1,4,0,41,2,2,3
4106,Penn State,213,66,2,6,25,0,2,3,8,0,2,12,28,11-17,1-1,534,248,25-40,6.2,286,48,6.0,2-10,0,0,0,37:31,Maryland,120,3,0,0,0,132,0,11,3,,,,11,1-15,0-3,303,179,21-37,4.8,124,25,5.0,8-91,2,2,0,22:29,400935419,2017,13,,,,10,0,2,0,8,0,43,5,2,2,4,3,0,48,1,1,3
4107,Indiana,84,24,1,0,1,0,1,3,59,0,3,6,20,9-24,2-4,497,373,32-60,6.2,124,32,3.9,7-84,1,0,1,29:35,Purdue,2509,31,0,2,2,16,0,1,7,21,0,1,22,4-14,1-1,453,181,16-30,6.0,272,43,6.3,4-17,1,1,0,30:25,400935422,2017,13,,,,7,0,1,0,6,0,49,1,0,5,1,4,0,52,3,0,3
4108,Wisconsin,275,31,0,1,13,0,1,3,24,0,1,7,20,7-12,0-0,456,169,17-21,8.0,287,39,7.4,3-34,1,1,0,33:22,Minnesota,135,0,1,0,0,42,0,1,0,,,,8,3-13,1-1,133,40,3-9,4.4,93,39,2.4,1-10,0,0,0,26:38,400935421,2017,13,,,,,,,2,7,0,29,2,0,3,0,3,0,34,0,0,2
4109,Iowa,2294,56,0,6,43,0,3,2,75,0,2,8,23,4-11,1-4,505,192,13-20,9.6,313,47,6.7,3-30,0,0,0,33:09,Nebraska,158,14,0,0,2,43,0,3,2,,,,12,5-15,0-2,267,200,23-42,4.8,67,21,3.2,3-19,3,0,3,26:51,400935417,2017,13,37,0,3,0,0,1,2,4,0,29,1,2,9,,8,0,30,0,1,0
4110,Northwestern,77,42,1,4,10,0,2,1,,,,6,21,4-13,1-1,446,140,13-21,6.7,306,47,6.5,3-30,1,0,1,32:29,Illinois,356,7,0,1,0,145,0,7,1,15,0,1,11,4-16,0-1,239,139,14-31,4.5,100,33,3.0,6-59,3,1,2,27:31,400935418,2017,13,69,0,2,0,0,2,0,9,0,32,4,2,4,1,3,0,37,2,2,2
4111,UTEP,2638,7,0,0,,,,1,49,0,2,1,10,2-11,1-2,208,107,8-20,5.3,101,30,3.4,7-60,2,0,2,26:49,UAB,5,28,0,1,2,26,0,1,8,24,0,3,23,10-16,0-0,334,159,15-25,6.4,175,45,3.9,3-40,0,0,0,33:11,400938673,2017,13,,,,67,0,4,1,6,0,51,3,2,2,,5,0,35,4,2,2
4112,North Texas,249,30,0,1,85,1,2,1,20,0,1,12,25,4-11,0-0,383,195,18-25,7.8,188,44,4.3,3-20,1,0,1,32:12,Rice,242,14,0,1,0,57,0,3,2,75,1,1,13,4-13,0-4,282,107,6-16,6.7,175,42,4.2,5-40,1,0,1,27:48,400938672,2017,13,0,0,1,11,0,2,,6,1,43,3,2,1,,9,1,47,4,3,4
4113,Oregon State,204,10,0,0,-8,0,1,1,142,0,7,4,15,4-15,0-1,211,113,12-23,4.9,98,36,2.7,9-86,3,1,2,29:40,Oregon,2483,69,1,5,3,71,0,3,15,31,1,2,28,9-16,2-2,577,266,16-26,10.2,311,49,6.3,12-138,0,0,0,30:20,400935327,2017,13,,,,9,0,1,1,5,0,39,1,0,4,1,9,1,33,0,2,4
4114,Washington State,265,14,0,1,-1,0,2,1,126,0,7,2,19,6-13,0-0,345,369,37-55,6.7,-24,14,-1.7,4-34,4,1,3,29:20,Washington,264,41,1,5,0,5,0,1,11,85,0,3,20,2-9,0-0,421,93,11-17,5.5,328,45,7.3,2-15,0,0,0,30:40,400935330,2017,13,,,,-2,0,3,3,4,0,41,1,0,2,0,7,0,42,5,0,5
4115,California,25,27,1,1,14,0,1,1,111,0,6,13,26,4-15,1-2,458,242,25-41,5.9,216,42,5.1,11-84,1,1,0,33:15,UCLA,26,30,1,1,2,49,0,4,12,,,,24,5-14,1-1,462,393,27-36,10.9,69,37,1.9,7-64,1,1,0,26:45,400935326,2017,13,,,,4,0,2,1,9,0,58,4,0,5,2,5,0,60,1,0,2
4116,Connecticut,41,21,0,1,,,,1,25,0,2,9,29,11-24,3-3,449,273,27-51,5.4,176,52,3.4,4-37,1,0,1,39:40,Cincinnati,2132,22,0,1,2,21,0,1,2,21,0,1,19,4-10,0-1,335,199,19-28,7.1,136,26,5.2,5-44,1,0,1,20:20,400941851,2017,13,6,0,1,5,0,1,1,6,0,29,2,0,2,2,5,0,51,2,6,4
4117,Colorado,38,13,0,2,,,,0,100,0,4,1,17,7-15,1-2,319,195,14-28,7.0,124,35,3.5,6-75,1,1,0,24:33,Utah,254,34,1,4,0,22,0,1,10,,,,29,6-12,0-0,491,181,15-24,7.5,310,52,6.0,2-22,0,0,0,35:27,400935329,2017,13,,,,7,0,3,1,9,0,45,2,0,5,3,6,0,34,5,0,6
4118,Arizona,12,30,1,4,-1,0,3,0,40,0,3,6,23,7-16,0-1,439,194,15-21,9.2,245,51,4.8,4-45,1,0,1,32:07,Arizona State,9,42,0,3,3,30,0,2,6,11,0,1,19,11-15,0-0,390,163,11-17,9.6,227,49,4.6,5-50,2,1,1,27:53,400935328,2017,13,-1,0,1,43,0,5,0,7,0,48,4,0,1,1,7,0,55,3,0,4
4119,Old Dominion,295,10,0,0,,,,1,89,0,4,4,14,3-14,1-4,305,120,15-27,4.4,185,33,5.6,5-55,0,0,0,22:20,Middle Tennessee,2393,41,0,2,3,72,0,3,11,,,,30,10-17,2-2,586,266,21-30,8.9,320,50,6.4,4-50,2,0,2,37:40,400938671,2017,13,52,0,2,,,,,8,0,57,2,3,0,,9,0,46,1,2,4
4120,Florida Atlantic,2226,31,0,2,35,0,2,2,36,0,2,7,31,6-13,1-4,563,245,18-22,11.1,318,63,5.0,1-15,2,2,0,36:05,Charlotte,2429,12,2,1,1,47,0,2,0,,,,10,3-13,0-2,255,171,10-22,7.8,84,30,2.8,2-15,0,0,0,23:55,400938667,2017,13,,,,,,,4,7,0,25,4,7,2,0,5,0,51,0,0,0
4121,Western Kentucky,98,17,0,0,,,,2,67,0,3,5,23,6-15,1-4,401,355,30-49,7.2,46,28,1.6,4-32,3,3,0,29:35,Florida International,2229,41,3,2,2,8,0,1,11,,,,18,7-14,1-1,373,251,18-27,9.3,122,34,3.6,2-19,0,0,0,30:25,400938668,2017,13,,,,,,,3,1,0,46,0,4,3,1,6,0,52,6,3,1
4122,UT San Antonio,2636,6,1,0,7,0,2,0,233,0,9,6,15,6-15,1-1,201,91,9-16,5.7,110,45,2.4,6-34,2,0,2,33:01,Louisiana Tech,2348,20,0,2,0,60,0,2,8,7,0,2,19,7-12,0-0,294,101,7-21,4.8,193,37,5.2,3-30,2,1,1,26:59,400938669,2017,13,35,0,1,-2,0,1,0,4,0,33,2,2,1,2,8,0,45,3,0,2
4123,Temple,218,43,1,2,77,1,4,3,76,0,3,7,20,5-13,1-1,451,258,21-29,8.9,193,34,5.7,10-123,0,0,0,29:12,Tulsa,202,22,0,1,1,77,0,4,8,,,,25,3-14,1-1,369,55,6-19,2.9,314,54,5.8,6-55,3,1,2,30:48,400941853,2017,13,132,0,2,,,,0,5,1,45,2,0,5,1,3,0,32,1,0,5
4124,South Florida,58,42,0,2,13,0,1,4,157,0,8,4,27,8-17,0-1,653,503,24-45,11.2,150,39,3.8,10-102,2,1,1,30:41,UCF,2116,49,1,2,4,125,1,2,7,0,0,1,32,5-14,0-2,533,373,29-44,8.5,160,40,4.0,6-38,1,0,1,29:19,400941849,2017,13,0,0,1,28,0,2,1,3,0,45,0,4,2,0,9,1,45,3,8,4
4125,East Carolina,151,13,0,0,2,0,1,2,194,0,10,1,27,7-18,2-4,466,351,28-54,6.5,115,37,3.1,8-74,3,0,3,39:50,Memphis,235,70,0,5,3,100,1,1,10,32,1,3,23,3-6,1-1,635,302,10-15,20.1,333,34,9.8,8-88,0,0,0,20:10,400941852,2017,13,,,,9,0,2,,2,0,27,0,1,0,,7,2,55,2,4,8
4126,Navy,2426,14,2,2,14,0,1,0,2,0,1,2,19,6-16,1-3,291,74,3-8,9.3,217,60,3.6,4-32,1,0,1,36:31,Houston,248,24,0,2,1,45,0,3,6,13,0,1,16,3-13,1-1,380,277,21-27,10.3,103,32,3.2,4-43,2,2,0,23:29,400941850,2017,13,,,,25,0,3,1,6,0,40,2,0,1,2,10,0,45,3,1,2
4127,Tulane,2655,38,1,3,1,0,1,2,97,0,4,8,27,7-13,1-3,485,314,18-31,10.1,171,43,4.0,5-40,1,1,0,29:46,SMU,2567,41,1,2,4,68,0,4,5,,,,24,6-11,2-2,478,375,24-33,11.4,103,33,3.1,5-24,3,1,2,30:14,400941854,2017,13,38,0,2,,,,2,6,0,42,2,1,3,1,7,0,47,3,1,6
4128,Georgia Southern,290,34,0,3,,,,1,85,0,4,10,23,6-15,2-2,464,75,6-11,6.8,389,63,6.2,5-40,0,0,0,40:02,Louisiana,309,24,0,1,2,,,,6,,,,13,3-11,0-1,379,230,16-30,7.7,149,18,8.3,4-47,3,0,3,19:58,400944881,2017,13,0,0,3,,,,2,3.5,0,17,2,2,2,,6.5,0,42,1,0,3
4129,Arkansas State,2032,67,1,4,,,,4,109,0,8,11,31,9-15,0-0,781,520,26-38,13.7,261,44,5.9,10-108,1,0,1,30:37,Louisiana Monroe,2433,50,0,2,4,254,1,10,6,2,0,1,27,7-12,0-0,590,454,21-37,12.3,136,39,3.5,8-80,4,1,3,29:23,400944880,2017,13,85,1,3,,,,1,3,1,39,2,2,3,1,10,1,41,2,3,3
4130,Texas State,326,9,0,1,5,0,2,0,90,0,5,3,14,2-13,0-0,300,147,14-21,7.0,153,45,3.4,5-45,4,2,2,31:48,Troy,2653,62,2,3,5,101,0,3,14,2,0,2,22,4-11,0-1,641,487,26-35,13.9,154,31,5.0,3-15,0,0,0,28:12,400944883,2017,13,,,,25,0,2,3,3,0,34,0,2,1,0,13,0,42,3,1,2
4131,Appalachian State,2026,31,0,2,22,0,1,2,,,,7,20,10-16,2-3,430,107,15-23,4.7,323,46,7.0,8-65,2,0,2,31:04,Georgia State,2247,10,0,1,0,82,0,5,4,0,0,2,14,4-14,0-0,292,201,22-35,5.7,91,26,3.5,6-75,1,0,1,28:56,400944879,2017,13,61,0,1,,,,,3,0,37,2,1,4,1,0,0,39,0,0,2
4132,Southern Mississippi,2572,28,2,1,5,0,2,3,34,0,2,4,22,8-17,0-0,371,170,16-35,4.9,201,45,4.5,8-85,1,1,0,31:40,Marshall,276,27,1,0,4,75,0,3,3,,,,23,3-11,0-0,382,308,26-44,7.0,74,26,2.8,6-52,3,2,1,28:20,400938670,2017,13,0,0,1,0,0,1,1,7,0,30,1,10,5,2,4,0,23,0,11,6
4133,UMass,113,45,1,2,0,0,1,4,45,0,3,9,26,5-11,2-2,548,392,34-49,8.0,156,24,6.5,6-57,3,2,1,24:26,Florida International,2229,63,2,6,3,51,0,3,9,0,0,1,26,11-15,0-0,674,295,20-25,11.8,379,49,7.7,5-50,2,1,1,35:34,400985387,2017,14,29,0,1,5,0,1,2,9,0,31,3,0,2,1,3,0,37,1,1,4
4134,Georgia Southern,290,17,0,1,-2,0,2,1,63,0,4,5,16,11-18,0-2,284,87,7-17,5.1,197,51,3.9,5-20,2,1,1,31:26,Coastal Carolina,324,28,1,2,2,,,,4,0,0,1,17,4-11,1-2,365,180,9-17,10.6,185,42,4.4,4-30,1,0,1,28:34,400944886,2017,14,3,0,1,16,0,3,2,6,0,34,4,2,3,0,10,0,28,1,3,3
4135,Idaho,70,24,3,2,29,0,3,1,15,0,1,6,18,6-17,1-3,375,228,16-30,7.6,147,40,3.7,5-37,0,0,0,29:50,Georgia State,2247,10,0,1,0,21,0,1,4,,,,26,7-17,1-1,430,271,27-45,6.0,159,39,4.1,2-20,4,3,1,30:10,400944887,2017,14,33,0,1,28,0,2,1,12,0,54,3,0,3,4,6,0,45,4,0,3
4136,Louisiana,309,14,0,1,6,0,1,1,112,0,7,2,18,4-11,1-3,369,207,15-26,8.0,162,35,4.6,1-15,3,1,2,27:52,Appalachian State,2026,63,1,5,4,43,0,2,9,29,0,2,27,9-13,2-3,608,251,18-23,10.9,357,47,7.6,5-50,0,0,0,32:08,400944884,2017,14,,,,,,,1,3,0,36,0,0,0,1,9,0,33,3,0,2
4137,South Alabama,6,17,0,1,-4,0,1,1,132,0,5,5,21,5-14,0-0,353,331,26-46,7.2,22,24,0.9,2-26,3,1,2,26:55,New Mexico State,166,22,1,0,2,68,0,3,10,0,0,2,26,10-18,0-2,491,451,40-61,7.4,40,23,1.7,10-70,1,0,1,33:05,400944888,2017,14,0,0,1,,,,2,6,0,39,3,1,7,0,10,0,30,5,3,6
4138,Stanford,24,28,1,2,2,0,1,2,116,0,4,4,18,6-12,0-1,343,192,10-22,8.7,151,38,4.0,7-73,0,0,0,28:46,USC,30,31,0,2,2,,,,7,,,,22,6-13,2-2,501,325,17-24,13.5,176,43,4.1,9-76,1,1,0,31:14,400955149,2017,14,,,,-5,0,1,4,3,0,39,1,3,1,1,5,0,41,2,2,7
4139,Georgia,61,28,2,1,3,0,1,2,,,,8,20,2-11,1-2,421,183,16-22,8.3,238,41,5.8,7-91,0,0,0,33:02,Auburn,2,7,0,0,1,20,0,1,1,,,,18,4-13,0-1,259,145,16-32,4.5,114,31,3.7,5-39,2,2,0,26:58,400955153,2017,14,,,,14,0,2,1,7,0,41,3,9,2,2,4,0,35,2,1,2
4140,TCU,2628,17,0,0,52,0,1,2,,,,5,20,5-11,0-1,317,234,27-37,6.3,83,24,3.5,7-70,2,1,1,24:41,Oklahoma,201,41,1,0,4,36,0,2,11,19,0,1,22,5-13,2-2,461,243,15-23,10.6,218,43,5.1,3-30,0,0,0,35:19,400955157,2017,14,,,,,,,1,4,0,28,1,3,3,1,6,0,30,1,0,3
4141,Ohio State,194,27,0,1,50,0,4,2,,,,9,16,6-16,2-2,449,211,12-26,8.1,238,42,5.7,5-48,3,1,2,25:54,Wisconsin,275,21,1,1,0,114,0,6,7,12,1,2,16,5-16,0-1,298,238,20-41,5.8,60,32,1.9,6-55,2,0,2,34:06,400955156,2017,14,4,0,2,-3,0,1,2,5,0,42,3,4,4,1,2,1,37,0,4,2
