,school,home,school_id,points,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,id,year,week,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,passAttempts,passAccuracy,penaltyYards,penalties,thirdDowns,thirdDownPercentage,fourthDowns,fourthDownPercentage
4478,UTEP,1,2638,13,2.0,1.0,8.0,0.0,3.0,0.0,91.0,0.0,4.0,7.0,14.0,4-14,1-1,294.0,168.0,14-28,6.0,126.0,25.0,5.0,7-60,0.0,0.0,0.0,26:27,401114272,2019,5,,,,0.0,10.0,0.0,86.0,1.0,4.0,8.0,28,0.5,60,7,14,0.2857142857142857,1,1.0
4488,UAB,1,5,13,2.0,1.0,,,,0.0,61.0,0.0,3.0,7.0,20.0,5-13,1-3,298.0,181.0,18-31,5.8,117.0,39.0,3.0,7-67,4.0,0.0,4.0,32:45,401114273,2019,5,,,,0.0,6.0,0.0,52.0,2.0,4.0,0.0,31,0.5806451612903226,67,7,13,0.3846153846153846,3,0.3333333333333333
4488,Western Kentucky,0,98,20,0.0,0.0,4.0,0.0,1.0,2.0,31.0,0.0,1.0,8.0,14.0,6-13,0-0,222.0,189.0,15-24,7.9,33.0,29.0,1.1,7-71,1.0,1.0,0.0,27:15,401114273,2019,5,19.0,0.0,4.0,4.0,8.0,0.0,41.0,3.0,2.0,5.0,24,0.625,71,7,13,0.4615384615384615,0,1.0
4529,Florida International,0,2229,44,2.0,2.0,95.0,1.0,2.0,2.0,,,,14.0,26.0,10-20,2-2,541.0,263.0,19-33,8.0,278.0,55.0,5.1,2-15,1.0,1.0,0.0,40:46,401114274,2019,6,15.0,0.0,2.0,2.0,12.0,1.0,46.0,4.0,16.0,5.0,33,0.5757575757575758,15,2,20,0.5,2,1.0
4529,UMass,1,113,0,2.0,0.0,8.0,0.0,3.0,0.0,115.0,0.0,4.0,,5.0,1-13,0-1,115.0,77.0,7-24,3.2,38.0,24.0,1.6,6-55,3.0,1.0,2.0,19:14,401114274,2019,6,,,,2.0,4.0,0.0,108.0,1.0,10.0,2.0,24,0.2916666666666667,55,6,13,0.0769230769230769,1,0.0
4538,Marshall,1,276,13,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,4.0,7.0,27.0,5-15,2-6,578.0,376.0,26-43,8.7,202.0,39.0,5.2,6-59,4.0,1.0,3.0,33:47,401114275,2019,6,,,,2.0,5.0,0.0,47.0,2.0,6.0,8.0,43,0.6046511627906976,59,6,15,0.3333333333333333,6,0.3333333333333333
4538,Middle Tennessee,0,2393,24,2.0,2.0,,,,1.0,,,,6.0,21.0,5-13,0-0,404.0,261.0,17-30,8.7,143.0,37.0,3.9,1-15,0.0,0.0,0.0,26:13,401114275,2019,6,0.0,0.0,3.0,2.0,4.0,0.0,118.0,4.0,9.0,2.0,30,0.5666666666666667,15,1,13,0.3846153846153846,0,1.0
4539,Western Kentucky,1,98,20,0.0,1.0,7.0,0.0,1.0,1.0,40.0,0.0,2.0,8.0,21.0,3-10,1-1,320.0,193.0,21-29,6.7,127.0,37.0,3.4,4-43,2.0,1.0,1.0,33:23,401114276,2019,6,0.0,0.0,1.0,6.0,6.0,0.0,62.0,3.0,14.0,12.0,29,0.7241379310344828,43,4,10,0.3,1,1.0
4539,Old Dominion,0,295,3,2.0,0.0,,,,0.0,20.0,0.0,1.0,3.0,11.0,2-14,2-4,163.0,108.0,12-28,3.9,55.0,31.0,1.8,9-78,1.0,0.0,1.0,26:37,401114276,2019,6,22.0,0.0,1.0,0.0,3.0,0.0,78.0,1.0,6.0,6.0,28,0.4285714285714285,78,9,14,0.1428571428571428,4,0.5
4531,UAB,0,5,35,8.0,2.0,0.0,0.0,1.0,3.0,50.0,0.0,2.0,5.0,18.0,5-13,2-3,409.0,282.0,14-26,10.8,127.0,37.0,3.4,13-174,2.0,0.0,2.0,30:54,401114277,2019,6,,,,0.0,14.0,0.0,84.0,4.0,22.0,2.0,26,0.5384615384615384,174,13,13,0.3846153846153846,3,0.6666666666666666
4531,Rice,1,242,20,0.0,1.0,3.0,0.0,1.0,2.0,33.0,0.0,1.0,2.0,22.0,4-15,1-3,305.0,171.0,16-36,4.8,134.0,37.0,3.6,6-65,4.0,4.0,0.0,29:06,401114277,2019,6,0.0,0.0,2.0,10.0,10.0,0.0,37.0,1.0,4.0,0.0,36,0.4444444444444444,65,6,15,0.2666666666666666,3,0.3333333333333333
4530,UT San Antonio,1,2636,26,0.0,2.0,10.0,0.0,2.0,1.0,,,,8.0,19.0,4-12,1-2,366.0,46.0,6-14,3.3,320.0,48.0,6.7,9-77,0.0,0.0,0.0,28:46,401114278,2019,6,,,,,9.0,0.0,72.0,4.0,3.0,7.0,14,0.4285714285714285,77,9,12,0.3333333333333333,2,0.5
4530,UTEP,0,2638,16,0.0,1.0,8.0,0.0,1.0,1.0,20.0,0.0,2.0,4.0,20.0,2-12,2-2,280.0,181.0,16-31,5.8,99.0,30.0,3.3,8-75,0.0,0.0,0.0,31:14,401114278,2019,6,,,,,4.0,0.0,39.0,1.0,2.0,3.0,31,0.5161290322580645,75,8,12,0.1666666666666666,2,1.0
4589,Florida International,0,2229,48,2.0,5.0,,,,2.0,,,,6.0,26.0,9-11,1-1,510.0,160.0,13-16,10.0,350.0,53.0,6.6,4-40,0.0,0.0,0.0,29:28,401114279,2019,7,,,,4.0,4.0,0.0,74.0,1.0,1.0,3.0,16,0.8125,40,4,11,0.8181818181818182,1,1.0
4589,Charlotte,1,2429,23,0.0,2.0,-4.0,0.0,1.0,1.0,47.0,0.0,5.0,5.0,17.0,3-10,2-2,330.0,113.0,7-13,8.7,217.0,41.0,5.3,5-30,1.0,1.0,0.0,30:32,401114279,2019,7,,,,6.0,4.0,0.0,72.0,1.0,0.0,2.0,13,0.5384615384615384,30,5,10,0.3,2,1.0
4588,Middle Tennessee,1,2393,13,0.0,1.0,1.0,0.0,1.0,1.0,18.0,0.0,5.0,1.0,24.0,5-12,1-2,459.0,335.0,24-42,8.0,124.0,29.0,4.3,8-69,3.0,0.0,3.0,30:18,401114280,2019,7,,,,2.0,12.0,0.0,45.0,0.0,1.0,10.0,42,0.5714285714285714,69,8,12,0.4166666666666667,2,0.5
4588,Florida Atlantic,0,2226,28,0.0,2.0,0.0,0.0,1.0,1.0,78.0,0.0,3.0,8.0,19.0,8-17,1-1,368.0,165.0,17-31,5.3,203.0,40.0,5.1,9-78,0.0,0.0,0.0,29:42,401114280,2019,7,0.0,0.0,3.0,,12.0,0.0,72.0,3.0,0.0,4.0,31,0.5483870967741935,78,9,17,0.4705882352941176,1,1.0
4581,UMass,1,113,21,4.0,2.0,,,,1.0,199.0,0.0,9.0,3.0,19.0,9-21,0-2,347.0,221.0,25-43,5.1,126.0,41.0,3.1,5-46,2.0,0.0,2.0,29:33,401114281,2019,7,0.0,0.0,1.0,2.0,2.0,0.0,40.0,2.0,0.0,4.0,43,0.5813953488372093,46,5,21,0.4285714285714285,2,0.0
4581,Louisiana Tech,0,2348,69,0.0,4.0,0.0,0.0,1.0,4.0,102.0,0.0,3.0,15.0,28.0,5-10,1-1,689.0,304.0,19-35,8.7,385.0,38.0,10.1,4-35,3.0,2.0,1.0,30:27,401114281,2019,7,42.0,1.0,2.0,4.0,22.0,2.0,120.0,4.0,8.0,4.0,35,0.5428571428571428,35,4,10,0.5,1,1.0
4590,Southern Mississippi,0,2572,45,0.0,3.0,-3.0,0.0,3.0,3.0,1.0,0.0,3.0,7.0,24.0,6-13,0-0,563.0,421.0,29-36,11.7,142.0,37.0,3.8,6-56,0.0,0.0,0.0,37:37,401114282,2019,7,35.0,0.0,2.0,4.0,10.0,0.0,33.0,2.0,6.0,1.0,36,0.8055555555555556,56,6,13,0.4615384615384615,0,1.0
4590,North Texas,1,249,27,0.0,0.0,,,,4.0,112.0,0.0,6.0,3.0,18.0,2-12,2-2,378.0,256.0,14-31,8.3,122.0,32.0,3.8,4-29,2.0,0.0,2.0,22:23,401114282,2019,7,,,,,8.0,0.0,100.0,0.0,1.0,6.0,31,0.4516129032258064,29,4,12,0.1666666666666666,2,1.0
4598,Marshall,0,276,31,0.0,3.0,21.0,0.0,2.0,1.0,23.0,0.0,2.0,7.0,27.0,8-16,0-0,444.0,208.0,20-32,6.5,236.0,46.0,5.1,3-30,0.0,0.0,0.0,36:00,401114283,2019,7,,,,,9.0,0.0,50.0,16.0,4.0,4.0,32,0.625,30,3,16,0.5,0,1.0
4598,Old Dominion,1,295,17,0.0,1.0,21.0,0.0,4.0,1.0,166.0,0.0,3.0,5.0,11.0,4-13,0-1,206.0,123.0,9-16,7.7,83.0,36.0,2.3,5-60,0.0,0.0,0.0,24:00,401114283,2019,7,,,,,6.0,0.0,31.0,4.0,14.0,6.0,16,0.5625,60,5,13,0.3076923076923077,1,0.0
4591,UT San Antonio,0,2636,14,2.0,2.0,0.0,0.0,1.0,0.0,91.0,0.0,4.0,2.0,12.0,4-13,0-2,220.0,94.0,8-20,4.7,126.0,36.0,3.5,9-78,2.0,2.0,0.0,23:54,401114284,2019,7,2.0,0.0,1.0,4.0,14.0,0.0,86.0,0.0,6.0,8.0,20,0.4,78,9,13,0.3076923076923077,2,0.0
4591,UAB,1,5,33,4.0,1.0,19.0,0.0,2.0,2.0,24.0,0.0,2.0,15.0,26.0,2-11,1-2,492.0,294.0,17-26,11.3,198.0,41.0,4.8,6-68,2.0,1.0,1.0,36:06,401114284,2019,7,,,,4.0,16.0,0.0,37.0,4.0,8.0,4.0,26,0.6538461538461539,68,6,11,0.1818181818181818,2,0.5
4566,Western Kentucky,0,98,17,0.0,2.0,7.0,0.0,2.0,0.0,16.0,0.0,1.0,5.0,26.0,10-17,2-3,365.0,140.0,21-30,4.7,225.0,51.0,4.4,2-28,0.0,0.0,0.0,38:07,401114285,2019,7,,,,,2.0,0.0,32.0,0.0,10.0,2.0,30,0.7,28,2,17,0.5882352941176471,3,0.6666666666666666
4566,Army,1,349,8,0.0,0.0,5.0,0.0,2.0,1.0,,,,0.0,10.0,3-11,2-2,208.0,71.0,5-12,5.9,137.0,36.0,3.8,2-30,0.0,0.0,0.0,21:53,401114285,2019,7,,,,,10.0,0.0,118.0,2.0,8.0,4.0,12,0.4166666666666667,30,2,11,0.2727272727272727,2,1.0
4650,Western Kentucky,0,98,30,0.0,0.0,25.0,0.0,2.0,3.0,22.0,0.0,1.0,12.0,19.0,6-16,1-1,351.0,291.0,22-31,9.4,60.0,35.0,1.7,1-15,0.0,0.0,0.0,31:35,401114286,2019,8,0.0,0.0,1.0,2.0,4.0,0.0,33.0,4.0,5.0,2.0,31,0.7096774193548387,15,1,16,0.375,1,1.0
4650,Charlotte,1,2429,14,0.0,1.0,6.0,0.0,1.0,1.0,,,,2.0,14.0,6-13,0-2,286.0,200.0,15-29,6.9,86.0,30.0,2.9,7-90,1.0,0.0,1.0,28:25,401114286,2019,8,,,,,22.0,0.0,82.0,8.0,0.0,4.0,29,0.5172413793103449,90,7,13,0.4615384615384615,2,0.0
4637,Florida International,0,2229,32,0.0,2.0,,,,1.0,91.0,0.0,4.0,12.0,15.0,6-11,0-0,335.0,150.0,9-17,8.8,185.0,32.0,5.8,4-39,0.0,0.0,0.0,22:52,401114287,2019,8,0.0,0.0,1.0,,9.0,0.0,37.0,3.0,0.0,3.0,17,0.5294117647058824,39,4,11,0.5454545454545454,0,1.0
4637,UTEP,1,2638,17,0.0,1.0,,,,1.0,41.0,0.0,2.0,5.0,17.0,6-15,3-3,283.0,151.0,12-21,7.2,132.0,45.0,2.9,10-106,1.0,0.0,1.0,37:08,401114287,2019,8,,,,4.0,6.0,0.0,52.0,0.0,2.0,6.0,21,0.5714285714285714,106,10,15,0.4,3,1.0
4648,Marshall,1,276,36,0.0,2.0,12.0,0.0,1.0,2.0,33.0,0.0,3.0,8.0,20.0,6-16,0-0,460.0,206.0,15-24,8.6,254.0,44.0,5.8,6-68,1.0,0.0,1.0,32:33,401114288,2019,8,0.0,0.0,1.0,6.0,12.0,0.0,84.0,7.0,10.0,3.0,24,0.625,68,6,16,0.375,0,1.0
4648,Florida Atlantic,0,2226,31,0.0,4.0,2.0,0.0,1.0,0.0,51.0,0.0,3.0,7.0,22.0,6-14,0-2,419.0,362.0,21-39,9.3,57.0,36.0,1.6,9-90,1.0,0.0,1.0,27:27,401114288,2019,8,3.0,0.0,1.0,,12.0,0.0,66.0,2.0,2.0,0.0,39,0.5384615384615384,90,9,14,0.4285714285714285,2,0.0
4649,Louisiana Tech,0,2348,45,0.0,4.0,,,,1.0,65.0,0.0,4.0,9.0,19.0,4-10,2-2,476.0,325.0,14-21,15.5,151.0,40.0,3.8,5-48,2.0,1.0,1.0,26:52,401114289,2019,8,49.0,1.0,4.0,4.0,10.0,2.0,35.0,4.0,4.0,6.0,21,0.6666666666666666,48,5,10,0.4,2,1.0
4649,Southern Mississippi,1,2572,30,2.0,1.0,,,,1.0,161.0,1.0,7.0,12.0,23.0,6-12,1-2,437.0,327.0,26-40,8.2,110.0,30.0,3.7,7-58,4.0,0.0,4.0,33:08,401114289,2019,8,0.0,0.0,1.0,2.0,4.0,2.0,72.0,1.0,1.0,1.0,40,0.65,58,7,12,0.5,2,0.5
4647,Middle Tennessee,1,2393,30,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,12.0,23.0,5-17,1-2,433.0,255.0,25-48,5.3,178.0,30.0,5.9,4-17,1.0,0.0,1.0,28:13,401114290,2019,8,30.0,0.0,2.0,0.0,10.0,0.0,94.0,0.0,8.0,6.0,48,0.5208333333333334,17,4,17,0.2941176470588235,2,0.5
4647,North Texas,0,249,33,0.0,1.0,47.0,1.0,5.0,1.0,123.0,0.0,6.0,15.0,27.0,6-13,0-1,507.0,375.0,33-45,8.3,132.0,33.0,4.0,3-35,3.0,1.0,2.0,31:47,401114290,2019,8,39.0,0.0,1.0,4.0,3.0,2.0,35.0,1.0,4.0,12.0,45,0.7333333333333333,35,3,13,0.4615384615384615,1,0.0
4656,Old Dominion,1,295,14,2.0,1.0,7.0,0.0,1.0,0.0,114.0,0.0,4.0,6.0,15.0,3-13,0-0,150.0,111.0,8-26,4.3,39.0,33.0,1.2,1-5,3.0,2.0,1.0,27:08,401114291,2019,8,0.0,0.0,1.0,8.0,22.0,0.0,100.0,0.0,2.0,2.0,26,0.3076923076923077,5,1,13,0.2307692307692307,0,1.0
4656,UAB,0,5,38,4.0,3.0,3.0,0.0,2.0,2.0,9.0,0.0,1.0,8.0,21.0,6-13,0-0,435.0,260.0,15-29,9.0,175.0,44.0,4.0,6-62,2.0,1.0,1.0,32:52,401114291,2019,8,0.0,0.0,1.0,4.0,28.0,0.0,82.0,10.0,12.0,6.0,29,0.5172413793103449,62,6,13,0.4615384615384615,0,1.0
4638,UT San Antonio,0,2636,31,6.0,1.0,,,,2.0,46.0,0.0,2.0,5.0,19.0,6-11,0-1,361.0,212.0,19-29,7.3,149.0,30.0,5.0,6-61,1.0,0.0,1.0,25:16,401114292,2019,8,34.0,1.0,1.0,0.0,9.0,2.0,43.0,4.0,0.0,4.0,29,0.6551724137931034,61,6,11,0.5454545454545454,1,0.0
4638,Rice,1,242,27,0.0,1.0,,,,2.0,44.0,0.0,2.0,9.0,21.0,9-14,0-1,369.0,223.0,20-29,7.7,146.0,35.0,4.2,4-31,4.0,3.0,1.0,34:44,401114292,2019,8,1.0,0.0,1.0,6.0,6.0,0.0,34.0,1.0,6.0,10.0,29,0.6896551724137931,31,4,14,0.6428571428571429,1,0.0
4706,Charlotte,0,2429,39,2.0,3.0,-1.0,0.0,1.0,3.0,23.0,0.0,2.0,3.0,27.0,5-12,2-3,589.0,336.0,24-32,10.5,253.0,42.0,6.0,3-39,0.0,0.0,0.0,32:30,401114293,2019,9,,,,0.0,14.0,0.0,40.0,3.0,2.0,5.0,32,0.75,39,3,12,0.4166666666666667,3,0.6666666666666666
4706,North Texas,1,249,38,0.0,0.0,0.0,0.0,2.0,5.0,76.0,0.0,3.0,8.0,27.0,6-12,0-1,539.0,394.0,26-38,10.4,145.0,32.0,4.5,6-64,1.0,1.0,0.0,27:30,401114293,2019,9,,,,2.0,3.0,0.0,88.0,2.0,2.0,4.0,38,0.6842105263157895,64,6,12,0.5,1,0.0
4704,Middle Tennessee,0,2393,50,8.0,6.0,,,,1.0,35.0,0.0,3.0,8.0,19.0,7-14,0-0,496.0,25.0,6-12,2.1,471.0,55.0,8.6,7-51,0.0,0.0,0.0,32:38,401114294,2019,9,,,,2.0,16.0,0.0,82.0,0.0,8.0,14.0,12,0.5,51,7,14,0.5,0,1.0
4704,Florida International,1,2229,17,0.0,0.0,9.0,0.0,1.0,2.0,57.0,0.0,5.0,5.0,16.0,5-16,1-2,319.0,230.0,17-33,7.0,89.0,34.0,2.6,7-50,4.0,4.0,0.0,27:22,401114294,2019,9,,,,10.0,3.0,0.0,49.0,0.0,4.0,6.0,33,0.5151515151515151,50,7,16,0.3125,2,0.5
4705,Old Dominion,0,295,3,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,3.0,3.0,14.0,5-18,1-3,204.0,134.0,15-29,4.6,70.0,40.0,1.8,7-66,1.0,0.0,1.0,33:59,401114295,2019,9,43.0,0.0,2.0,,8.0,0.0,23.0,1.0,2.0,1.0,29,0.5172413793103449,66,7,18,0.2777777777777778,3,0.3333333333333333
4705,Florida Atlantic,1,2226,41,0.0,2.0,41.0,0.0,2.0,3.0,,,,11.0,23.0,3-10,1-2,430.0,271.0,25-35,7.7,159.0,31.0,5.1,5-35,2.0,0.0,2.0,26:01,401114295,2019,9,7.0,0.0,1.0,4.0,12.0,0.0,66.0,12.0,18.0,6.0,35,0.7142857142857143,35,5,10,0.3,2,0.5
4696,UTEP,0,2638,21,0.0,2.0,11.0,0.0,1.0,1.0,111.0,0.0,6.0,3.0,20.0,6-13,3-3,325.0,227.0,17-30,7.6,98.0,34.0,2.9,3-30,3.0,3.0,0.0,27:57,401114296,2019,9,0.0,0.0,1.0,8.0,4.0,0.0,44.0,2.0,6.0,0.0,30,0.5666666666666667,30,3,13,0.4615384615384615,3,1.0
4696,Louisiana Tech,1,2348,42,6.0,3.0,,,,3.0,16.0,0.0,1.0,6.0,29.0,6-10,1-1,490.0,338.0,29-36,9.4,152.0,34.0,4.5,6-72,1.0,0.0,1.0,32:03,401114296,2019,9,,,,2.0,12.0,0.0,84.0,8.0,12.0,3.0,36,0.8055555555555556,72,6,10,0.6,1,1.0
4707,Marshall,0,276,26,2.0,1.0,17.0,0.0,2.0,1.0,24.0,0.0,1.0,14.0,20.0,5-15,1-1,401.0,230.0,20-33,7.0,171.0,34.0,5.0,7-49,0.0,0.0,0.0,30:57,401114297,2019,9,10.0,0.0,2.0,0.0,6.0,0.0,31.0,8.0,7.0,4.0,33,0.6060606060606061,49,7,15,0.3333333333333333,1,1.0
4707,Western Kentucky,1,98,23,0.0,3.0,17.0,0.0,2.0,0.0,128.0,0.0,4.0,5.0,25.0,5-13,0-0,426.0,292.0,31-44,6.6,134.0,24.0,5.6,4-40,3.0,1.0,2.0,29:03,401114297,2019,9,,,,4.0,12.0,0.0,56.0,2.0,4.0,5.0,44,0.7045454545454546,40,4,13,0.3846153846153846,0,1.0
4697,Southern Mississippi,1,2572,20,0.0,2.0,2.0,0.0,1.0,0.0,18.0,0.0,1.0,8.0,18.0,7-17,1-1,364.0,207.0,23-36,5.8,157.0,35.0,4.5,6-73,1.0,0.0,1.0,30:45,401114298,2019,9,0.0,0.0,1.0,,9.0,0.0,52.0,16.0,8.0,4.0,36,0.6388888888888888,73,6,17,0.4117647058823529,1,1.0
4697,Rice,0,242,6,0.0,0.0,13.0,0.0,2.0,1.0,50.0,0.0,3.0,0.0,14.0,6-16,0-1,139.0,131.0,14-31,4.2,8.0,30.0,0.3,4-30,1.0,0.0,1.0,29:15,401114298,2019,9,0.0,0.0,1.0,,6.0,0.0,60.0,0.0,10.0,2.0,31,0.4516129032258064,30,4,16,0.375,1,0.0
4753,Middle Tennessee,1,2393,20,0.0,1.0,,,,2.0,,,,2.0,15.0,2-9,1-1,333.0,118.0,9-17,6.9,215.0,30.0,7.2,2-9,2.0,1.0,1.0,21:05,401114299,2019,10,,,,,6.0,0.0,41.0,1.0,3.0,1.0,17,0.5294117647058824,9,2,9,0.2222222222222222,1,1.0
4753,Charlotte,0,2429,34,1.0,3.0,45.0,0.0,3.0,1.0,,,,10.0,25.0,8-15,1-2,440.0,192.0,14-21,9.1,248.0,55.0,4.5,1-5,0.0,0.0,0.0,38:55,401114299,2019,10,0.0,0.0,1.0,,8.0,0.0,26.0,1.0,3.0,3.0,21,0.6666666666666666,5,1,15,0.5333333333333333,2,0.5
4755,Old Dominion,1,295,17,0.0,2.0,,,,0.0,30.0,0.0,3.0,5.0,13.0,4-15,0-1,233.0,169.0,19-36,4.7,64.0,25.0,2.6,6-59,2.0,1.0,1.0,27:13,401114300,2019,10,,,,,10.0,0.0,49.0,4.0,4.0,3.0,36,0.5277777777777778,59,6,15,0.2666666666666666,1,0.0
4755,Florida International,0,2229,24,1.0,2.0,6.0,0.0,3.0,0.0,42.0,0.0,2.0,10.0,20.0,4-14,0-0,389.0,252.0,20-33,7.6,137.0,40.0,3.4,6-64,0.0,0.0,0.0,32:47,401114300,2019,10,0.0,0.0,1.0,,8.0,0.0,41.0,3.0,4.0,4.0,33,0.6060606060606061,64,6,14,0.2857142857142857,0,1.0
4754,Florida Atlantic,1,2226,35,1.0,2.0,21.0,0.0,4.0,2.0,81.0,0.0,4.0,5.0,20.0,2-11,1-3,448.0,259.0,20-31,8.4,189.0,37.0,5.1,5-55,0.0,0.0,0.0,26:11,401114301,2019,10,30.0,0.0,3.0,,3.0,1.0,45.0,2.0,1.0,5.0,31,0.6451612903225806,55,5,11,0.1818181818181818,3,0.3333333333333333
4754,Western Kentucky,0,98,24,0.0,1.0,,,,2.0,86.0,0.0,6.0,6.0,21.0,4-13,1-2,444.0,380.0,32-47,8.1,64.0,26.0,2.5,4-38,4.0,1.0,3.0,33:49,401114301,2019,10,,,,,4.0,0.0,46.0,1.0,5.0,3.0,47,0.6808510638297872,38,4,13,0.3076923076923077,2,0.5
4747,Rice,0,242,7,0.0,0.0,4.0,0.0,2.0,1.0,15.0,0.0,1.0,1.0,16.0,3-12,0-3,231.0,103.0,11-26,4.0,128.0,31.0,4.1,7-54,0.0,0.0,0.0,26:52,401114302,2019,10,,,,,6.0,0.0,26.0,3.0,0.0,3.0,26,0.4230769230769231,54,7,12,0.25,3,0.0
4747,Marshall,1,276,20,0.0,1.0,8.0,0.0,2.0,1.0,8.0,0.0,1.0,8.0,18.0,8-16,0-0,391.0,269.0,17-22,12.2,122.0,43.0,2.8,7-69,0.0,0.0,0.0,33:08,401114302,2019,10,,,,,3.0,0.0,20.0,3.0,3.0,6.0,22,0.7727272727272727,69,7,16,0.5,0,1.0
4746,UTEP,1,2638,26,1.0,3.0,18.0,0.0,1.0,0.0,246.0,1.0,8.0,2.0,14.0,7-16,1-2,285.0,119.0,17-29,4.1,166.0,35.0,4.7,4-24,1.0,1.0,0.0,32:46,401114303,2019,10,,,,,3.0,1.0,44.0,1.0,2.0,5.0,29,0.5862068965517241,24,4,16,0.4375,2,0.5
4746,North Texas,0,249,52,1.0,0.0,1.0,0.0,1.0,7.0,157.0,0.0,4.0,10.0,25.0,10-16,2-2,479.0,332.0,24-39,8.5,147.0,35.0,4.2,1-5,1.0,1.0,0.0,27:14,401114303,2019,10,,,,,6.0,0.0,38.0,4.0,1.0,5.0,39,0.6153846153846154,5,1,16,0.625,2,1.0
4794,UTEP,0,2638,21,0.0,2.0,7.0,0.0,1.0,1.0,,,,3.0,17.0,7-12,0-1,389.0,215.0,15-20,10.8,174.0,37.0,4.7,8-70,1.0,0.0,1.0,28:19,401114304,2019,11,0.0,0.0,1.0,,2.0,0.0,33.0,1.0,4.0,3.0,20,0.75,70,8,12,0.5833333333333334,1,0.0
4794,Charlotte,1,2429,28,0.0,1.0,2.0,0.0,1.0,2.0,,,,8.0,22.0,8-14,1-1,483.0,354.0,24-35,10.1,129.0,35.0,3.7,7-53,1.0,0.0,1.0,31:41,401114304,2019,11,1.0,0.0,1.0,,5.0,0.0,32.0,1.0,1.0,3.0,35,0.6857142857142857,53,7,14,0.5714285714285714,1,1.0
4801,Florida Atlantic,0,2226,37,1.0,3.0,,,,1.0,,,,11.0,30.0,6-13,1-3,579.0,318.0,24-39,8.2,261.0,44.0,5.9,5-45,0.0,0.0,0.0,32:08,401114305,2019,11,11.0,0.0,1.0,,3.0,0.0,24.0,0.0,5.0,1.0,39,0.6153846153846154,45,5,13,0.4615384615384615,3,0.3333333333333333
4801,Florida International,1,2229,7,0.0,1.0,,,,0.0,21.0,0.0,3.0,1.0,16.0,4-15,1-6,304.0,192.0,20-38,5.1,112.0,29.0,3.9,6-53,2.0,1.0,1.0,27:52,401114305,2019,11,,,,,4.0,0.0,36.0,0.0,6.0,5.0,38,0.5263157894736842,53,6,15,0.2666666666666666,6,0.1666666666666666
4802,North Texas,1,249,17,1.0,1.0,,,,1.0,138.0,0.0,8.0,5.0,16.0,2-11,1-1,339.0,265.0,23-35,7.6,74.0,23.0,3.2,8-91,4.0,2.0,2.0,20:56,401114306,2019,11,0.0,0.0,1.0,,6.0,0.0,52.0,3.0,1.0,3.0,35,0.6571428571428571,91,8,11,0.1818181818181818,1,1.0
4802,Louisiana Tech,0,2348,52,2.0,5.0,,,,1.0,25.0,0.0,2.0,10.0,37.0,9-15,1-2,542.0,278.0,23-40,7.0,264.0,53.0,5.0,7-48,2.0,1.0,1.0,39:04,401114306,2019,11,68.0,1.0,2.0,,6.0,1.0,41.0,1.0,1.0,4.0,40,0.575,48,7,15,0.6,2,0.5
4803,Old Dominion,0,295,23,1.0,0.0,6.0,0.0,2.0,2.0,28.0,0.0,2.0,11.0,21.0,5-12,1-1,371.0,289.0,18-30,9.6,82.0,32.0,2.6,3-30,2.0,1.0,1.0,28:29,401114307,2019,11,,,,,4.0,0.0,34.0,3.0,2.0,3.0,30,0.6,30,3,12,0.4166666666666667,1,1.0
4803,UT San Antonio,1,2636,24,1.0,2.0,8.0,0.0,2.0,1.0,94.0,0.0,5.0,6.0,22.0,8-15,1-1,419.0,240.0,18-24,10.0,179.0,44.0,4.1,6-80,1.0,1.0,0.0,31:31,401114307,2019,11,-3.0,0.0,1.0,,10.0,0.0,39.0,3.0,5.0,1.0,24,0.75,80,6,15,0.5333333333333333,1,1.0
4807,UAB,1,5,2,1.0,0.0,,,,0.0,61.0,0.0,5.0,,10.0,2-14,0-1,173.0,103.0,15-25,4.1,70.0,33.0,2.1,2-30,2.0,0.0,2.0,32:01,401114308,2019,11,,,,,9.0,0.0,35.0,4.0,1.0,2.0,25,0.6,30,2,14,0.1428571428571428,1,0.0
4807,Southern Mississippi,0,2572,37,0.0,1.0,8.0,0.0,2.0,2.0,,,,13.0,13.0,2-10,0-0,325.0,164.0,17-22,7.5,161.0,34.0,4.7,3-26,1.0,1.0,0.0,27:59,401114308,2019,11,90.0,1.0,2.0,,11.0,1.0,38.0,4.0,2.0,4.0,22,0.7727272727272727,26,3,10,0.2,0,1.0
