,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,home_passAttempts,home_passAccuracy,home_penaltyYards,home_penalties,home_thirdDowns,home_thirdDownPercentage,home_fourthDowns,home_fourthDownPercentage,away_passAttempts,away_passAccuracy,away_penaltyYards,away_penalties,away_thirdDowns,away_thirdDownPercentage,away_fourthDowns,away_fourthDownPercentage
5061,Appalachian State,2026,7,0.0,0.0,7.0,0.0,1.0,1.0,67.0,0.0,4.0,1.0,26.0,4-13,0-1,364.0,268.0,22-39,6.9,96.0,33.0,2.9,8-82,2.0,1.0,1.0,28:01,Marshall,276,17,1.0,2.0,0.0,42.0,0.0,2.0,5.0,0.0,0.0,1.0,22.0,7-15,1-2,379.0,163.0,11-25,6.5,216.0,45.0,4.8,11-117,1.0,0.0,1.0,31:59,401236939,2020,3,0.0,0.0,1.0,14.0,0.0,3.0,,0.0,0.0,18.0,0.0,5.0,8.0,,3.0,0.0,28.0,3.0,8.0,5.0,39,0.5641025641025641,82,8,13,0.3076923076923077,1,0.0,25,0.44,117,11,15,0.4666666666666667,2,0.5
5062,Campbell,2097,21,0.0,3.0,,,,0.0,57.0,0.0,3.0,3.0,22.0,12-19,1-2,342.0,137.0,12-25,5.5,205.0,50.0,4.1,5-33,1.0,0.0,1.0,34:19,Coastal Carolina,324,43,0.0,4.0,2.0,40.0,0.0,3.0,5.0,39.0,0.0,1.0,22.0,5-6,0-0,468.0,273.0,11-17,16.1,195.0,36.0,5.4,4-49,0.0,0.0,0.0,25:41,401240126,2020,3,,,,16.0,0.0,3.0,,0.0,0.0,28.0,0.0,0.0,0.0,,8.0,0.0,37.0,5.0,3.0,2.0,25,0.48,33,5,19,0.631578947368421,2,0.5,17,0.6470588235294118,49,4,6,0.8333333333333334,0,1.0
5063,Georgia,61,37,0.0,1.0,57.0,0.0,3.0,2.0,91.0,0.0,2.0,9.0,19.0,6-20,2-3,387.0,266.0,28-47,5.7,121.0,42.0,2.9,12-108,2.0,1.0,1.0,35:46,Arkansas,8,10,1.0,0.0,1.0,10.0,0.0,1.0,4.0,0.0,0.0,1.0,15.0,3-14,0-1,280.0,203.0,20-39,5.2,77.0,28.0,2.8,10-53,3.0,0.0,3.0,24:14,401237033,2020,4,68.0,1.0,3.0,,,,,4.0,1.0,35.0,2.0,3.0,5.0,,4.0,0.0,43.0,3.0,4.0,6.0,47,0.5957446808510638,108,12,20,0.3,3,0.6666666666666666,39,0.5128205128205128,53,10,14,0.21428571428571427,1,0.0
5064,Florida,57,51,0.0,0.0,,,,6.0,40.0,0.0,2.0,15.0,32.0,6-10,0-0,642.0,446.0,31-45,9.9,196.0,29.0,6.8,4-40,1.0,0.0,1.0,33:29,Ole Miss,145,35,0.0,2.0,3.0,38.0,0.0,2.0,3.0,0.0,0.0,1.0,29.0,9-14,0-1,613.0,443.0,24-33,13.4,170.0,45.0,3.8,4-45,1.0,0.0,1.0,26:31,401236952,2020,4,4.0,0.0,1.0,,,,,11.0,0.0,52.0,4.0,3.0,2.0,,5.0,0.0,37.0,1.0,6.0,6.0,45,0.6888888888888889,40,4,10,0.6,0,1.0,33,0.7272727272727273,45,4,14,0.6428571428571429,1,0.0
5065,Tennessee,2633,31,1.0,2.0,20.0,0.0,1.0,1.0,66.0,0.0,2.0,7.0,21.0,1-11,0-1,394.0,261.0,20-32,8.2,133.0,33.0,4.0,6-50,0.0,0.0,0.0,25:10,South Carolina,2579,27,0.0,2.0,1.0,,,,9.0,,,,22.0,6-15,0-0,379.0,290.0,25-39,7.4,89.0,35.0,2.5,4-40,2.0,1.0,1.0,34:50,401237036,2020,4,32.0,1.0,1.0,-1.0,0.0,1.0,,9.0,1.0,46.0,4.0,4.0,3.0,,5.0,0.0,42.0,2.0,1.0,2.0,32,0.625,50,6,11,0.09090909090909091,1,0.0,39,0.6410256410256411,40,4,15,0.4,0,1.0
5066,Kentucky,96,13,0.0,1.0,6.0,0.0,1.0,1.0,72.0,0.0,3.0,1.0,21.0,12-19,0-2,384.0,239.0,24-38,6.3,145.0,40.0,3.6,4-40,3.0,2.0,1.0,36:29,Auburn,2,29,2.0,1.0,3.0,64.0,0.0,2.0,3.0,30.0,0.0,1.0,16.0,4-10,0-1,324.0,233.0,16-27,8.6,91.0,30.0,3.0,7-55,0.0,0.0,0.0,23:31,401237034,2020,4,,,,,,,,4.0,0.0,32.0,1.0,4.0,1.0,,8.0,0.0,49.0,2.0,5.0,4.0,38,0.631578947368421,40,4,19,0.631578947368421,2,0.0,27,0.5925925925925926,55,7,10,0.4,1,0.0
5067,Vanderbilt,238,12,3.0,0.0,,,,1.0,36.0,0.0,2.0,4.0,17.0,7-17,1-1,255.0,150.0,20-29,5.2,105.0,38.0,2.8,3-35,2.0,0.0,2.0,33:59,Texas A&M,245,17,0.0,1.0,1.0,7.0,0.0,1.0,5.0,35.0,0.0,2.0,17.0,4-10,0-1,372.0,189.0,17-28,6.8,183.0,27.0,6.8,8-50,3.0,3.0,0.0,26:01,401237037,2020,4,,,,2.0,0.0,2.0,,3.0,0.0,26.0,1.0,2.0,3.0,,10.0,0.0,32.0,2.0,3.0,4.0,29,0.6896551724137931,35,3,17,0.4117647058823529,1,1.0,28,0.6071428571428571,50,8,10,0.4,1,0.0
5068,Alabama,333,38,2.0,3.0,,,,2.0,,,,8.0,22.0,9-14,0-0,414.0,303.0,23-32,9.5,111.0,36.0,3.1,7-49,1.0,1.0,0.0,31:48,Missouri,142,19,1.0,1.0,1.0,38.0,0.0,2.0,7.0,,,,20.0,8-16,2-3,322.0,253.0,26-39,6.5,69.0,34.0,2.0,3-20,2.0,2.0,0.0,28:12,401236951,2020,4,,,,2.0,0.0,2.0,,8.0,0.0,55.0,3.0,1.0,1.0,,9.0,0.0,41.0,2.0,0.0,2.0,32,0.71875,49,7,14,0.6428571428571429,0,1.0,39,0.6666666666666666,20,3,16,0.5,3,0.6666666666666666
5069,Mississippi State,344,44,0.0,0.0,,,,5.0,,,,14.0,24.0,8-16,0-0,632.0,623.0,36-60,10.4,9.0,16.0,0.6,7-40,4.0,2.0,2.0,30:28,LSU,99,34,2.0,0.0,3.0,16.0,0.0,1.0,10.0,14.0,1.0,2.0,25.0,5-17,1-1,425.0,345.0,27-46,7.5,80.0,38.0,2.1,7-31,2.0,0.0,2.0,29:32,401237035,2020,4,20.0,0.0,2.0,-2.0,0.0,1.0,,7.0,0.0,37.0,7.0,0.0,4.0,,7.0,1.0,33.0,5.0,1.0,8.0,60,0.6,40,7,16,0.5,0,1.0,46,0.5869565217391305,31,7,17,0.29411764705882354,1,1.0
5070,Florida State,52,10,2.0,0.0,,,,1.0,21.0,0.0,1.0,4.0,23.0,6-14,0-2,330.0,179.0,22-37,4.8,151.0,36.0,4.2,12-113,3.0,0.0,3.0,28:05,Miami,2390,52,0.0,4.0,3.0,52.0,0.0,2.0,10.0,8.0,0.0,3.0,32.0,11-18,3-4,517.0,317.0,33-48,6.6,200.0,37.0,5.4,8-80,2.0,2.0,0.0,31:55,401234593,2020,4,,,,10.0,0.0,3.0,,5.0,0.0,50.0,0.0,0.0,5.0,,13.0,0.0,36.0,6.0,7.0,3.0,37,0.5945945945945946,113,12,14,0.42857142857142855,2,0.0,48,0.6875,80,8,18,0.6111111111111112,4,0.75
5071,Texas State,326,21,0.0,1.0,,,,2.0,34.0,0.0,3.0,3.0,21.0,7-15,1-1,357.0,229.0,19-29,7.9,128.0,40.0,3.2,7-61,1.0,0.0,1.0,30:57,Boston College,103,24,0.0,2.0,1.0,25.0,0.0,1.0,6.0,70.0,0.0,1.0,23.0,5-11,0-0,297.0,210.0,26-38,5.5,87.0,27.0,3.2,7-56,1.0,0.0,1.0,28:16,401241303,2020,4,0.0,0.0,1.0,0.0,0.0,2.0,,6.0,0.0,42.0,2.0,0.0,2.0,,11.0,0.0,44.0,5.0,1.0,3.0,29,0.6551724137931034,61,7,15,0.4666666666666667,1,1.0,38,0.6842105263157895,56,7,11,0.45454545454545453,0,1.0
5072,NC State,152,24,0.0,2.0,21.0,0.0,1.0,1.0,25.0,0.0,2.0,6.0,19.0,5-16,2-3,386.0,247.0,19-33,7.5,139.0,42.0,3.3,8-65,2.0,0.0,2.0,30:55,Virginia Tech,259,45,0.0,3.0,2.0,43.0,0.0,3.0,13.0,47.0,0.0,2.0,22.0,2-9,0-0,501.0,181.0,11-17,10.6,320.0,40.0,8.0,5-40,0.0,0.0,0.0,25:02,401234566,2020,4,,,,20.0,0.0,4.0,,5.0,0.0,36.0,2.0,0.0,1.0,,7.0,0.0,28.0,6.0,5.0,1.0,33,0.5757575757575758,65,8,16,0.3125,3,0.6666666666666666,17,0.6470588235294118,40,5,9,0.2222222222222222,0,1.0
5073,Georgia Tech,59,20,0.0,2.0,42.0,0.0,5.0,1.0,44.0,0.0,3.0,2.0,23.0,6-18,1-2,449.0,178.0,15-32,5.6,271.0,51.0,5.3,15-104,5.0,1.0,4.0,33:35,Syracuse,183,37,1.0,2.0,2.0,86.0,0.0,4.0,7.0,114.0,1.0,4.0,14.0,5-15,1-2,352.0,194.0,13-24,8.1,158.0,39.0,4.1,6-70,1.0,0.0,1.0,22:27,401234594,2020,4,5.0,0.0,1.0,13.0,0.0,1.0,,6.0,0.0,49.0,1.0,2.0,1.0,,4.0,1.0,55.0,1.0,8.0,4.0,32,0.46875,104,15,18,0.3333333333333333,2,0.5,24,0.5416666666666666,70,6,15,0.3333333333333333,2,0.5
5074,Duke,150,20,1.0,0.0,70.0,0.0,2.0,2.0,31.0,0.0,2.0,8.0,17.0,6-18,0-3,342.0,286.0,18-40,7.2,56.0,38.0,1.5,3-25,7.0,2.0,5.0,25:25,Virginia,258,38,2.0,3.0,2.0,19.0,0.0,1.0,8.0,0.0,0.0,5.0,25.0,6-17,0-1,452.0,262.0,25-47,5.6,190.0,37.0,5.1,5-35,3.0,1.0,2.0,34:35,401234638,2020,4,3.0,0.0,2.0,,,,,3.0,0.0,30.0,1.0,0.0,5.0,,11.0,0.0,31.0,5.0,0.0,5.0,40,0.45,25,3,18,0.3333333333333333,3,0.0,47,0.5319148936170213,35,5,17,0.35294117647058826,1,0.0
5075,Army,349,10,1.0,0.0,44.0,0.0,4.0,0.0,,,,4.0,18.0,3-13,0-2,276.0,94.0,9-21,4.5,182.0,43.0,4.2,11-114,2.0,1.0,1.0,30:32,Cincinnati,2132,24,1.0,1.0,2.0,27.0,0.0,1.0,6.0,19.0,0.0,1.0,14.0,8-18,0-2,331.0,262.0,19-34,7.7,69.0,36.0,1.9,7-79,2.0,1.0,1.0,29:03,401240996,2020,4,0.0,0.0,1.0,48.0,0.0,4.0,,5.0,1.0,35.0,1.0,0.0,7.0,,10.0,0.0,38.0,1.0,2.0,4.0,21,0.42857142857142855,114,11,13,0.23076923076923078,2,0.0,34,0.5588235294117647,79,7,18,0.4444444444444444,2,0.0
5076,West Virginia,277,13,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,1.0,7.0,22.0,6-17,0-1,352.0,285.0,20-37,7.7,67.0,42.0,1.6,12-106,2.0,2.0,0.0,32:13,Oklahoma State,197,27,2.0,2.0,0.0,22.0,0.0,2.0,9.0,,,,20.0,7-14,0-0,342.0,139.0,15-22,6.3,203.0,41.0,5.0,7-65,1.0,0.0,1.0,27:47,401235997,2020,4,22.0,0.0,1.0,,,,,6.0,0.0,39.0,1.0,1.0,1.0,,11.0,1.0,49.0,5.0,9.0,6.0,37,0.5405405405405406,106,12,17,0.35294117647058826,1,0.0,22,0.6818181818181818,65,7,14,0.5,0,1.0
5077,Kansas State,2306,38,1.0,4.0,7.0,0.0,1.0,1.0,71.0,0.0,4.0,8.0,10.0,2-11,2-2,400.0,334.0,18-25,13.4,66.0,26.0,2.5,13-108,0.0,0.0,0.0,27:52,Oklahoma,201,35,0.0,1.0,4.0,22.0,0.0,1.0,5.0,,,,28.0,7-12,1-2,517.0,387.0,30-41,9.4,130.0,35.0,3.7,10-75,4.0,1.0,3.0,32:08,401235996,2020,4,4.0,0.0,3.0,-3.0,0.0,2.0,,6.0,0.0,39.0,3.0,3.0,2.0,,5.0,0.0,32.0,1.0,6.0,5.0,25,0.72,108,13,11,0.18181818181818182,2,1.0,41,0.7317073170731707,75,10,12,0.5833333333333334,2,0.5
5078,Kansas,2305,14,0.0,2.0,,,,0.0,108.0,0.0,5.0,2.0,20.0,4-14,2-4,328.0,159.0,19-33,4.8,169.0,43.0,3.9,10-80,0.0,0.0,0.0,31:30,Baylor,239,47,0.0,3.0,1.0,208.0,2.0,3.0,9.0,,,,24.0,8-15,1-1,352.0,149.0,16-24,6.2,203.0,43.0,4.7,8-95,0.0,0.0,0.0,28:30,401235993,2020,4,,,,0.0,0.0,1.0,,6.0,0.0,35.0,1.0,1.0,2.0,,10.0,2.0,41.0,4.0,3.0,6.0,33,0.5757575757575758,80,10,14,0.2857142857142857,4,0.5,24,0.6666666666666666,95,8,15,0.5333333333333333,1,1.0
5079,Texas,251,63,0.0,2.0,23.0,1.0,2.0,5.0,63.0,0.0,2.0,13.0,27.0,4-15,1-1,476.0,262.0,27-41,6.4,214.0,48.0,4.5,10-100,2.0,1.0,1.0,34:39,Texas Tech,2641,56,1.0,2.0,5.0,,,,8.0,24.0,0.0,1.0,24.0,7-15,0-1,441.0,325.0,31-51,6.4,116.0,24.0,4.8,4-15,3.0,0.0,3.0,25:20,401235995,2020,4,93.0,0.0,3.0,0.0,1.0,2.0,,6.0,1.0,39.0,0.0,0.0,8.0,,6.0,2.0,55.0,2.0,1.0,8.0,41,0.6585365853658537,100,10,15,0.26666666666666666,1,1.0,51,0.6078431372549019,15,4,15,0.4666666666666667,1,0.0
5080,Iowa State,66,37,1.0,4.0,,,,1.0,18.0,0.0,1.0,7.0,14.0,3-11,0-0,424.0,211.0,18-22,9.6,213.0,28.0,7.6,3-25,1.0,1.0,0.0,26:58,TCU,2628,34,1.0,0.0,3.0,60.0,0.0,4.0,4.0,,,,26.0,7-15,0-1,475.0,369.0,26-39,9.5,106.0,43.0,2.5,9-61,2.0,1.0,1.0,32:24,401235994,2020,4,0.0,0.0,1.0,27.0,0.0,2.0,,8.5,0.0,51.0,5.5,1.0,1.0,,5.0,0.0,29.0,2.0,1.0,3.0,22,0.8181818181818182,25,3,11,0.2727272727272727,0,1.0,39,0.6666666666666666,61,9,15,0.4666666666666667,1,0.0
5081,Louisville,97,20,1.0,1.0,7.0,0.0,1.0,1.0,,,,8.0,10.0,1-11,1-2,223.0,107.0,9-21,5.1,116.0,30.0,3.9,3-22,3.0,0.0,3.0,24:44,Pittsburgh,221,23,0.0,0.0,2.0,39.0,0.0,2.0,11.0,11.0,0.0,3.0,20.0,9-19,1-2,376.0,220.0,23-38,5.8,156.0,40.0,3.9,6-46,2.0,1.0,1.0,35:16,401234595,2020,4,40.0,0.0,1.0,21.0,0.0,1.0,,11.0,0.0,50.0,3.0,2.0,5.0,,12.0,0.0,29.0,7.0,5.0,2.0,21,0.42857142857142855,22,3,11,0.09090909090909091,2,0.5,38,0.6052631578947368,46,6,19,0.47368421052631576,2,0.5
5082,UTEP,2638,31,0.0,4.0,9.0,0.0,3.0,0.0,,,,7.0,21.0,11-17,0-1,512.0,302.0,13-25,12.1,210.0,47.0,4.5,7-60,1.0,1.0,0.0,39:36,Louisiana Monroe,2433,6,1.0,0.0,1.0,109.0,0.0,5.0,0.0,,,,6.0,0-11,1-2,193.0,186.0,19-31,6.0,7.0,14.0,0.5,7-72,1.0,0.0,1.0,20:24,401240194,2020,4,8.0,0.0,1.0,,,,,5.0,0.0,20.0,3.0,2.0,3.0,,5.0,0.0,29.0,1.0,2.0,7.0,25,0.52,60,7,17,0.6470588235294118,1,0.0,31,0.6129032258064516,72,7,11,0.0,2,0.5
5083,Troy,2653,7,1.0,1.0,,,,0.0,22.0,0.0,3.0,1.0,8.0,2-14,1-2,181.0,162.0,21-36,4.5,19.0,18.0,1.1,5-50,0.0,0.0,0.0,19:53,BYU,252,48,0.0,4.0,2.0,22.0,0.0,1.0,12.0,,,,32.0,5-12,2-4,664.0,472.0,28-34,13.9,192.0,48.0,4.0,1-15,1.0,1.0,0.0,40:07,401236223,2020,4,,,,1.0,0.0,3.0,,5.0,0.0,62.0,2.0,1.0,2.0,,6.0,0.0,28.0,4.0,3.0,7.0,36,0.5833333333333334,50,5,14,0.14285714285714285,2,0.5,34,0.8235294117647058,15,1,12,0.4166666666666667,4,0.5
5084,Florida International,2229,34,0.0,2.0,,,,2.0,255.0,1.0,6.0,4.0,16.0,5-11,1-2,304.0,136.0,11-20,6.8,168.0,31.0,5.4,15-127,0.0,0.0,0.0,22:15,Liberty,2335,36,0.0,2.0,2.0,23.0,0.0,1.0,12.0,,,,31.0,10-17,1-1,529.0,308.0,25-32,9.6,221.0,46.0,4.8,4-40,0.0,0.0,0.0,36:41,401207126,2020,4,,,,,,,,9.0,1.0,48.0,3.0,1.0,1.0,,6.0,0.0,32.0,5.0,2.0,2.0,20,0.55,127,15,11,0.45454545454545453,2,0.5,32,0.78125,40,4,17,0.5882352941176471,1,1.0
5085,Middle Tennessee,2393,35,0.0,2.0,6.0,0.0,2.0,3.0,14.0,0.0,4.0,5.0,27.0,8-18,0-1,563.0,372.0,31-48,7.8,191.0,41.0,4.7,8-82,2.0,0.0,2.0,35:40,UT San Antonio,2636,37,0.0,2.0,2.0,120.0,0.0,5.0,13.0,28.0,0.0,2.0,16.0,7-17,0-1,391.0,303.0,23-43,7.0,88.0,28.0,3.1,3-29,1.0,0.0,1.0,24:20,401207134,2020,4,2.0,0.0,1.0,12.0,0.0,3.0,,4.0,0.0,32.0,1.0,6.0,5.0,1.0,9.0,0.0,46.0,3.0,8.0,3.0,48,0.6458333333333334,82,8,18,0.4444444444444444,1,0.0,43,0.5348837209302325,29,3,17,0.4117647058823529,1,0.0
5086,Houston Christian,2277,38,0.0,0.0,1.0,0.0,1.0,5.0,43.0,0.0,3.0,8.0,26.0,12-20,1-1,501.0,406.0,37-58,7.0,95.0,28.0,3.4,16-147,2.0,1.0,1.0,29:37,Louisiana Tech,2348,66,1.0,3.0,6.0,110.0,0.0,4.0,12.0,27.0,0.0,1.0,32.0,4-11,2-2,542.0,360.0,23-38,9.5,182.0,35.0,5.2,5-45,1.0,0.0,1.0,30:23,401232157,2020,4,45.0,0.0,1.0,44.0,0.0,2.0,,1.0,0.0,32.0,1.0,2.0,5.0,,4.0,0.0,40.0,3.0,3.0,3.0,58,0.6379310344827587,147,16,20,0.6,1,1.0,38,0.6052631578947368,45,5,11,0.36363636363636365,2,1.0
5087,UCF,2116,51,3.0,2.0,6.0,0.0,2.0,4.0,,,,15.0,29.0,8-16,0-2,632.0,408.0,32-47,8.7,224.0,40.0,5.6,19-139,0.0,0.0,0.0,26:52,East Carolina,151,28,0.0,1.0,3.0,83.0,0.0,5.0,4.0,,,,25.0,9-18,1-2,459.0,215.0,14-29,7.4,244.0,54.0,4.5,11-105,4.0,3.0,1.0,33:08,401212536,2020,4,0.0,0.0,1.0,4.0,0.0,1.0,,8.0,0.0,53.0,2.0,4.0,6.0,,2.0,0.0,43.0,0.0,3.0,9.0,47,0.6808510638297872,139,19,16,0.5,2,0.0,29,0.4827586206896552,105,11,18,0.5,2,0.5
5088,Tulane,2655,66,1.0,7.0,15.0,0.0,1.0,2.0,135.0,0.0,4.0,12.0,27.0,7-14,2-2,572.0,142.0,9-21,6.8,430.0,54.0,8.0,7-40,1.0,1.0,0.0,29:08,Southern Mississippi,2572,24,1.0,1.0,2.0,58.0,0.0,4.0,6.0,,,,19.0,6-17,1-1,373.0,306.0,22-37,8.3,67.0,33.0,2.0,2-13,2.0,1.0,1.0,27:49,401234734,2020,4,52.0,0.0,1.0,0.0,0.0,1.0,,12.0,0.0,30.0,5.0,0.0,2.0,,2.0,0.0,24.0,0.0,0.0,3.0,21,0.42857142857142855,40,7,14,0.5,2,1.0,37,0.5945945945945946,13,2,17,0.35294117647058826,1,1.0
5089,Stephen F. Austin,2617,7,0.0,1.0,0.0,0.0,1.0,0.0,43.0,0.0,2.0,1.0,14.0,5-15,0-4,216.0,165.0,16-27,6.1,51.0,40.0,1.3,3-35,1.0,0.0,1.0,34:25,SMU,2567,50,0.0,5.0,2.0,75.0,0.0,3.0,6.0,4.0,0.0,1.0,24.0,9-13,0-1,432.0,172.0,16-27,6.4,260.0,38.0,6.8,7-55,0.0,0.0,0.0,25:35,401212485,2020,4,,,,83.0,0.0,4.0,,3.0,0.0,41.0,2.0,2.0,2.0,,12.0,0.0,48.0,4.0,1.0,2.0,27,0.5925925925925926,35,3,15,0.3333333333333333,4,0.0,27,0.5925925925925926,55,7,13,0.6923076923076923,1,0.0
5090,UAB,5,42,1.0,4.0,16.0,0.0,1.0,2.0,18.0,0.0,1.0,6.0,22.0,10-16,1-1,509.0,319.0,18-28,11.4,190.0,42.0,4.5,11-122,1.0,1.0,0.0,34:34,South Alabama,6,10,1.0,0.0,1.0,89.0,0.0,4.0,4.0,,,,19.0,3-11,1-2,312.0,165.0,13-28,5.9,147.0,34.0,4.3,2-30,2.0,1.0,1.0,25:26,401207132,2020,4,9.0,0.0,1.0,36.0,0.0,2.0,,8.0,0.0,37.0,2.0,1.0,3.0,,3.0,0.0,37.0,1.0,3.0,1.0,28,0.6428571428571429,122,11,16,0.625,1,1.0,28,0.4642857142857143,30,2,11,0.2727272727272727,2,0.5
5091,Georgia Southern,290,18,0.0,1.0,13.0,0.0,2.0,1.0,14.0,0.0,1.0,4.0,21.0,8-14,1-2,447.0,255.0,11-18,14.2,192.0,49.0,3.9,2-10,2.0,1.0,1.0,35:14,Louisiana,309,20,1.0,1.0,1.0,40.0,0.0,2.0,8.0,8.0,0.0,1.0,18.0,5-11,0-1,438.0,290.0,18-33,8.8,148.0,25.0,5.9,6-55,1.0,0.0,1.0,24:46,401215303,2020,4,0.0,0.0,1.0,10.0,0.0,1.0,,1.0,0.0,27.0,0.0,2.0,5.0,,3.0,0.0,28.0,0.0,1.0,1.0,18,0.6111111111111112,10,2,14,0.5714285714285714,2,0.5,33,0.5454545454545454,55,6,11,0.45454545454545453,1,0.0
5092,Campbell,2097,21,0.0,2.0,,,,1.0,50.0,0.0,4.0,1.0,15.0,6-13,1-2,305.0,188.0,8-20,9.4,117.0,37.0,3.2,8-52,0.0,0.0,0.0,25:40,Appalachian State,2026,52,0.0,7.0,0.0,67.0,0.0,4.0,10.0,,,,31.0,9-12,1-1,535.0,131.0,12-18,7.3,404.0,60.0,6.7,5-45,0.0,0.0,0.0,34:20,401236253,2020,4,,,,37.0,0.0,4.0,,3.0,0.0,43.0,1.0,0.0,3.0,,4.0,0.0,30.0,3.0,3.0,5.0,20,0.4,52,8,13,0.46153846153846156,2,0.5,18,0.6666666666666666,45,5,12,0.75,1,1.0
5093,Auburn,2,6,0.0,0.0,,,,0.0,72.0,0.0,4.0,6.0,15.0,6-15,1-2,216.0,177.0,21-40,4.4,39.0,22.0,1.8,7-54,1.0,0.0,1.0,25:56,Georgia,61,27,0.0,2.0,1.0,38.0,0.0,1.0,9.0,13.0,0.0,1.0,25.0,9-14,0-0,442.0,240.0,17-28,8.6,202.0,45.0,4.5,8-59,0.0,0.0,0.0,33:43,401237095,2020,5,,,,6.0,0.0,2.0,,2.0,0.0,33.0,1.0,0.0,5.0,,6.0,0.0,31.0,3.0,0.0,3.0,40,0.525,54,7,15,0.4,2,0.5,28,0.6071428571428571,59,8,14,0.6428571428571429,0,1.0
5094,South Carolina,2579,24,1.0,1.0,,,,2.0,0.0,0.0,1.0,6.0,25.0,6-17,5-6,329.0,212.0,28-47,4.5,117.0,36.0,3.3,6-55,1.0,1.0,0.0,36:22,Florida,57,38,1.0,1.0,4.0,21.0,0.0,2.0,8.0,,,,18.0,4-9,0-0,348.0,268.0,21-29,9.2,80.0,24.0,3.3,4-44,2.0,1.0,1.0,23:38,401237096,2020,5,0.0,0.0,1.0,42.0,0.0,2.0,,5.0,0.0,23.0,2.0,0.0,3.0,,6.0,0.0,35.0,4.0,9.0,9.0,47,0.5957446808510638,55,6,17,0.35294117647058826,6,0.8333333333333334,29,0.7241379310344828,44,4,9,0.4444444444444444,0,1.0
5095,Missouri,142,12,0.0,1.0,6.0,0.0,1.0,0.0,10.0,0.0,1.0,6.0,15.0,6-15,2-3,344.0,218.0,14-25,8.7,126.0,37.0,3.4,6-49,1.0,0.0,1.0,28:10,Tennessee,2633,35,0.0,4.0,1.0,,,,5.0,36.0,0.0,1.0,26.0,6-13,4-4,422.0,190.0,14-23,8.3,232.0,51.0,4.5,3-20,0.0,0.0,0.0,31:50,401237099,2020,5,,,,,,,,2.0,0.0,40.0,2.0,1.0,4.0,,5.0,0.0,30.0,1.0,3.0,1.0,25,0.56,49,6,15,0.4,3,0.6666666666666666,23,0.6086956521739131,20,3,13,0.46153846153846156,4,1.0
5096,Ole Miss,145,42,1.0,2.0,,,,4.0,38.0,0.0,1.0,6.0,26.0,6-12,0-1,459.0,320.0,24-29,11.0,139.0,38.0,3.7,5-33,0.0,0.0,0.0,23:55,Kentucky,96,41,0.0,6.0,0.0,13.0,0.0,1.0,5.0,,,,26.0,6-11,0-1,559.0,151.0,14-18,8.4,408.0,56.0,7.3,8-81,1.0,1.0,0.0,36:05,401237097,2020,5,,,,17.0,0.0,1.0,,3.0,0.0,47.0,2.0,1.0,1.0,,6.0,0.0,39.0,2.0,0.0,0.0,29,0.8275862068965517,33,5,12,0.5,1,0.0,18,0.7777777777777778,81,8,11,0.5454545454545454,1,0.0
5097,LSU,99,41,0.0,0.0,102.0,0.0,4.0,4.0,,,,11.0,28.0,4-11,1-1,499.0,337.0,23-37,9.1,162.0,30.0,5.4,4-30,1.0,0.0,1.0,23:53,Vanderbilt,238,7,0.0,0.0,1.0,101.0,0.0,3.0,1.0,2.0,0.0,1.0,17.0,7-17,1-2,266.0,113.0,11-25,4.5,153.0,43.0,3.6,5-24,2.0,0.0,2.0,30:47,401237098,2020,5,21.0,0.0,3.0,,,,,8.0,0.0,39.0,3.0,8.0,2.0,,1.0,0.0,36.0,0.0,3.0,3.0,37,0.6216216216216216,30,4,11,0.36363636363636365,1,1.0,25,0.44,24,5,17,0.4117647058823529,2,0.5
